artist,title,origin,position,year,youtube_link,spotify_link,base_year
Jon Bon Jovi,Midnight In Chelsea,joe_top2000,1853,1997,https://www.youtube.com/watch?v=qtXCxjbBKks,,2019
Jon Secada,Just Another Day,Q_BE_top1000,768,1992,https://www.youtube.com/watch?v=B6LhWbQthAI,https://open.spotify.com/track/7HmCzQZb7ccWRNQu4Yj0OL,1999
Jon Secada,Just Another Day,qmusic_foute_1500,1301,1992,https://www.youtube.com/watch?v=B6LhWbQthAI,https://open.spotify.com/track/7HmCzQZb7ccWRNQu4Yj0OL,2024
Jona Lewie,Stop The Cavalry,Q_BE_top1000,1815,1980,https://www.youtube.com/watch?v=2HkJHApgKqw,https://open.spotify.com/track/3yOY4BrGV5yiplNAHtrtda,1999
Jona Lewie,Stop The Cavalry,joe_top2000,1481,1980,https://www.youtube.com/watch?v=2HkJHApgKqw,https://open.spotify.com/track/3yOY4BrGV5yiplNAHtrtda,2009
Jonas Blue & Dakota,Fast Car,QNL Top 1020,652,2016,https://www.youtube.com/watch?v=5yXQJBU8A28,https://open.spotify.com/track/2mCF8L0brIs88eH6Kf2h9p,2025
Jonas Blue & JP. Cooper,Perfect Strangers,QNL Top 1020,927,2016,https://www.youtube.com/watch?v=Ey_hgKCCYU4,https://open.spotify.com/track/3P3pw6C19j31Rnzgo3JG7o,2025
Jonas Blue & Jack & Jack,Rise,QNL Top 1020,857,2018,https://www.youtube.com/watch?v=btrzs54s1Rc,https://open.spotify.com/track/5ZSl6gDoV6bPPxzmLeneV9,2025
Jonas Blue & William Singe,Mama,QNL Top 1020,903,2017,https://www.youtube.com/watch?v=qPTfXwPf_HM,https://open.spotify.com/track/7jEyX4bqaCSdMN4D4JNnVj,2025
Jonas Brothers,Only Human,QNL Top 1020,647,2019,https://www.youtube.com/watch?v=kBNt8hYvn8A,https://open.spotify.com/track/0DiDStADDVh3SvAsoJAFMk,2025
Jonas Brothers,Sucker,QNL Top 1020,458,2019,https://www.youtube.com/watch?v=CnAmeh0-E-U,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,2025
Jonathan Jeremiah,Happiness,Q_BE_top1000,1509,2011,https://www.youtube.com/watch?v=ZjsbbdsFOOU,https://open.spotify.com/track/5GEs6KYkV9bzN4HZr6rcRQ,2012
Jonathan Jeremiah,Happiness,radio_veronika_top3000,1892,2011,https://www.youtube.com/watch?v=ZjsbbdsFOOU,https://open.spotify.com/track/5GEs6KYkV9bzN4HZr6rcRQ,2025
Jonathan Jeremiah,Lost,Q_BE_top1000,1790,2010,https://www.youtube.com/watch?v=3bzpkSVqRiQ,https://open.spotify.com/track/6bx2AaSp8ayLGr2auLTCeG,2011
Jonathan Richman & The Modern Lovers,Egyptian Reggae,Q_BE_top1000,1686,1977,https://www.youtube.com/watch?v=2ZyMPToh9Yg,https://open.spotify.com/track/1NBp4Y97Dab7vOqGWTEdpz,1999
Jonathan Richman & The Modern Lovers,Ice Cream Man,radio1_classics1000,917,1977,https://www.youtube.com/watch?v=PgrzTAW-ks8,https://open.spotify.com/track/7hpoUuu1wzVCdP5ZawoiYI,2016
Jonathan Richman & The Modern Lovers,Road Runner,radio1_classics1000,464,1972,https://www.youtube.com/watch?v=Gy88-5pc7c8,https://open.spotify.com/track/10DKIcPRW3Vep15gsEC8bH,2016
Jonathan Richman & The Modern Lovers,Road Runner,willy_top1000,581,1972,https://www.youtube.com/watch?v=Gy88-5pc7c8,https://open.spotify.com/track/10DKIcPRW3Vep15gsEC8bH,2022
Joni Mitchell,A Case Of You,radio1_classics1000,725,1971,https://www.youtube.com/watch?v=0YuaZcylk_o,https://open.spotify.com/track/7shVwhUdVbHpykOfbzvDc1,2016
Joni Mitchell,All I Want,radio1_classics1000,867,1971,https://www.youtube.com/watch?v=r6NZ_2TuLf8,https://open.spotify.com/track/7jeSFewaQLq8t2x8OZFQxZ,2016
Joni Mitchell,Amelia,radio1_classics1000,330,1976,https://www.youtube.com/watch?v=nxMwGTQ1bzU,https://open.spotify.com/track/0sWXc2HP7INhTEkuUbxJGk,2016
Joni Mitchell,Big Yellow Taxi,Q_BE_top1000,1819,1970,https://www.youtube.com/watch?v=2595abcvh2M,https://open.spotify.com/track/6UkMcAA19lTdjs22jtB7o2,2000
Joni Mitchell,Big Yellow Taxi,radio1_classics1000,349,1970,https://www.youtube.com/watch?v=2595abcvh2M,https://open.spotify.com/track/6UkMcAA19lTdjs22jtB7o2,2016
Joni Mitchell,Big Yellow Taxi,radio_veronika_top3000,2084,1970,https://www.youtube.com/watch?v=2595abcvh2M,https://open.spotify.com/track/6UkMcAA19lTdjs22jtB7o2,2025
Joni Mitchell,Blue,radio1_classics1000,553,1971,https://www.youtube.com/watch?v=w5782PQO5is,https://open.spotify.com/track/1yWIsH3TC51gmzvQxZNCQC,2016
Joni Mitchell,Both Sides Now,Q_BE_top1000,1412,1969,https://www.youtube.com/watch?v=yXr2EFomFkU,https://open.spotify.com/track/1pjATX7sbd6Y4jMVqIvzHk,2016
Joni Mitchell,Both Sides Now,npo_radio5_evergreen_top1000,971,1969,https://www.youtube.com/watch?v=yXr2EFomFkU,https://open.spotify.com/track/1pjATX7sbd6Y4jMVqIvzHk,2023
Joni Mitchell,Both Sides Now,radio1_classics1000,472,1969,https://www.youtube.com/watch?v=yXr2EFomFkU,https://open.spotify.com/track/1pjATX7sbd6Y4jMVqIvzHk,2016
Joni Mitchell,Both Sides Now,radio_veronika_top3000,742,1969,https://www.youtube.com/watch?v=yXr2EFomFkU,https://open.spotify.com/track/1pjATX7sbd6Y4jMVqIvzHk,2025
Joni Mitchell,Coyote,radio1_classics1000,369,1976,https://www.youtube.com/watch?v=f7MbmXklj3Q,https://open.spotify.com/track/5fdjxHzBILxMXRrbbOVupJ,2016
Joni Mitchell,Hejira,radio1_classics1000,652,1976,https://www.youtube.com/watch?v=5AfPR_B8s-A,https://open.spotify.com/track/5YoBEhJWkFwT0zsWD2rUst,2017
Joni Mitchell,River,radio1_classics1000,957,1971,https://www.youtube.com/watch?v=3NH-ctddY9o,https://open.spotify.com/track/0DAmSYQW9kq9gQNDI002KP,2017
Joop De Knegt,Ik Sta Op Wacht,npo_radio5_evergreen_top1000,968,1957,https://www.youtube.com/watch?v=m9uEz_xaX8M,,2008
Joost Klein,Europapa,QNL Top 1020,324,2024,https://www.youtube.com/watch?v=gT2wY0DjYGo,https://open.spotify.com/track/0uHrMbMv3c78398pIANDqR,2025
Joost Klein,Europapa,Q_BE_top1000,139,2024,https://www.youtube.com/watch?v=gT2wY0DjYGo,https://open.spotify.com/track/0uHrMbMv3c78398pIANDqR,2024
Joost Klein,Europapa,qmusic_foute_1500,8,2024,https://www.youtube.com/watch?v=gT2wY0DjYGo,https://open.spotify.com/track/0uHrMbMv3c78398pIANDqR,2024
Joost Klein,Europapa,radio_veronika_top3000,395,2024,https://www.youtube.com/watch?v=gT2wY0DjYGo,https://open.spotify.com/track/0uHrMbMv3c78398pIANDqR,2025
Joost Klein,Europapa,songfestival_top50,4,2024,https://www.youtube.com/watch?v=gT2wY0DjYGo,https://open.spotify.com/track/0uHrMbMv3c78398pIANDqR,2025
Joost Nuissl,Ik Ben Blij Dat Ik Je Niet Vergeten Ben,Q_BE_top1000,1121,1975,https://www.youtube.com/watch?v=nTA22buQenU,https://open.spotify.com/track/1Xi4gCRJHXAetWRd8MgD4h,1999
Joost Nuissl,Ik Ben Blij Dat Ik Je Niet Vergeten Ben,npo_radio5_evergreen_top1000,742,1975,https://www.youtube.com/watch?v=nTA22buQenU,https://open.spotify.com/track/1Xi4gCRJHXAetWRd8MgD4h,2008
Jop,Jij Bent De Zon,qmusic_foute_1500,614,2000,https://www.youtube.com/watch?v=oIJldSgK0Wc,https://open.spotify.com/track/3rreFxgLWuRE7z8k3qJxaw,2020
Jordin Sparks,Battlefield,QNL Top 1020,379,2009,https://www.youtube.com/watch?v=suPlYwJ3YvM,https://open.spotify.com/track/4hJNA7VCBfNDly2Lz1SKAt,2025
Jordin Sparks & Chris Brown,No Air,QNL Top 1020,249,2007,https://www.youtube.com/watch?v=WBKnpyoFEBo,https://open.spotify.com/track/1jUA4rb6ZCv4gby4YU53xq,2025
Jordy,Dur Dur d'Ãtre BÃ©bÃ©!,joe_top2000,1828,1992,https://www.youtube.com/watch?v=7IiLZ0dvDWU,https://open.spotify.com/track/3QNrOVu6eEgL3XGOGeDCNu,2009
Jordy,Dur Dur d'Ãtre BÃ©bÃ©!,qmusic_foute_1500,1443,1992,https://www.youtube.com/watch?v=7IiLZ0dvDWU,https://open.spotify.com/track/3QNrOVu6eEgL3XGOGeDCNu,2020
Jordy,Dur Dur d'Ãtre BÃ©bÃ©!,radio_2_zomerhits,749,1992,https://www.youtube.com/watch?v=7IiLZ0dvDWU,https://open.spotify.com/track/3QNrOVu6eEgL3XGOGeDCNu,2025
Jordy Van Loon,Verliefdheid,qmusic_foute_1500,1325,2009,https://www.youtube.com/watch?v=P1PvFnYgd2I,https://open.spotify.com/track/6k8yXlA0P65ZQi0ReokNgg,2021-extra-editie
Joshua Kadison,Jessie,Q_BE_top1000,663,1994,https://www.youtube.com/watch?v=eHiFBw13BwY,https://open.spotify.com/track/4n8iSiSWRdaSeSpJMbdk9O,1999
Joshua Kadison,Jessie,joe_top2000,1072,1994,https://www.youtube.com/watch?v=eHiFBw13BwY,https://open.spotify.com/track/4n8iSiSWRdaSeSpJMbdk9O,2009
Joshua Kadison,Jessie,qmusic_foute_1500,1272,1994,https://www.youtube.com/watch?v=eHiFBw13BwY,https://open.spotify.com/track/4n8iSiSWRdaSeSpJMbdk9O,2020
Joshua Kadison,Jessie,radio_veronika_top3000,2964,1994,https://www.youtube.com/watch?v=eHiFBw13BwY,https://open.spotify.com/track/4n8iSiSWRdaSeSpJMbdk9O,2025
Joss Stone,You Had Me,radio_veronika_top3000,2613,2004,https://www.youtube.com/watch?v=opwudiDgv1E,https://open.spotify.com/track/1iitN8RaOWCwj6pTz0vHFK,2025
JosÃ©,I Will Follow Him,joe_top2000,1268,1982,https://www.youtube.com/watch?v=T293I0se4I0,,2009
JosÃ© Feliciano,Che SarÃ,Q_BE_top1000,1760,1971,https://www.youtube.com/watch?v=jRhtJtUDAZs,https://open.spotify.com/track/4qzFM9vTvZdPZFrfvYOmp1,2000
JosÃ© Feliciano,Che SarÃ,npo_radio5_evergreen_top1000,325,1971,https://www.youtube.com/watch?v=jRhtJtUDAZs,https://open.spotify.com/track/4qzFM9vTvZdPZFrfvYOmp1,2008
JosÃ© Feliciano,Feliz Navidad,npo_radio5_evergreen_top1000,885,1971,https://www.youtube.com/watch?v=N8NcQzMQN_U,https://open.spotify.com/track/7taXf5odg9xCAZERYfyOkS,2009
JosÃ© Feliciano,Feliz Navidad,qmusic_foute_1500,1487,1971,https://www.youtube.com/watch?v=N8NcQzMQN_U,https://open.spotify.com/track/7taXf5odg9xCAZERYfyOkS,2021-extra-editie
JosÃ© Feliciano,Loving Her Was Easier,npo_radio5_evergreen_top1000,733,1976,https://www.youtube.com/watch?v=T2GHF1Zxeqc,,2016
JosÃ© Feliciano,No Dogs Allowed,Q_BE_top1000,1656,1970,https://www.youtube.com/watch?v=olto4hr56tA,https://open.spotify.com/track/1Bqli3IlE3o82jmFyEePXB,1999
JosÃ© Feliciano,The Windmills Of Your Mind,Q_BE_top1000,1666,1969,https://www.youtube.com/watch?v=0TENBIrwOHU,https://open.spotify.com/track/2AMdXEJ6suDPq7bH3KFncT,1999
JosÃ© Feliciano,The Windmills Of Your Mind,npo_radio5_evergreen_top1000,995,1969,https://www.youtube.com/watch?v=0TENBIrwOHU,https://open.spotify.com/track/2AMdXEJ6suDPq7bH3KFncT,2008
Journey,Don't Stop Believing,Q_BE_top1000,385,1981,https://www.youtube.com/watch?v=1k8craCGpgs,https://open.spotify.com/track/77NNZQSqzLNqh2A9JhLRkg,2012
Journey,Don't Stop Believing,joe_top2000,804,1981,https://www.youtube.com/watch?v=1k8craCGpgs,https://open.spotify.com/track/77NNZQSqzLNqh2A9JhLRkg,2021
Journey,Don't Stop Believing,npo_radio5_evergreen_top1000,721,1981,https://www.youtube.com/watch?v=1k8craCGpgs,https://open.spotify.com/track/77NNZQSqzLNqh2A9JhLRkg,2024
Journey,Don't Stop Believing,qmusic_foute_1500,1389,1981,https://www.youtube.com/watch?v=1k8craCGpgs,https://open.spotify.com/track/77NNZQSqzLNqh2A9JhLRkg,2023
Journey,Don't Stop Believing,radio1_classics1000,424,1981,https://www.youtube.com/watch?v=1k8craCGpgs,https://open.spotify.com/track/77NNZQSqzLNqh2A9JhLRkg,2022
Journey,Don't Stop Believing,radio_2_zomerhits,623,1981,https://www.youtube.com/watch?v=1k8craCGpgs,https://open.spotify.com/track/77NNZQSqzLNqh2A9JhLRkg,2025
Journey,Don't Stop Believing,radio_veronika_top3000,71,1981,https://www.youtube.com/watch?v=1k8craCGpgs,https://open.spotify.com/track/77NNZQSqzLNqh2A9JhLRkg,2025
Journey,Don't Stop Believing,willy_top1000,107,1981,https://www.youtube.com/watch?v=1k8craCGpgs,https://open.spotify.com/track/77NNZQSqzLNqh2A9JhLRkg,2022
Journey,Open Arms,Q_BE_top1000,1818,1981,https://www.youtube.com/watch?v=i5pUOVC50Y8,https://open.spotify.com/track/2w4EpqGasrz9qdTwocx54t,2015
Journey,Open Arms,radio_veronika_top3000,2230,1981,https://www.youtube.com/watch?v=i5pUOVC50Y8,https://open.spotify.com/track/2w4EpqGasrz9qdTwocx54t,2025
Jovanotti,L'ombelico Del Mondo,radio_2_zomerhits,922,1996,https://www.youtube.com/watch?v=3ZY3bm93Wk4,https://open.spotify.com/track/5QKwMq8VfZ4cCSlfY8uydg,2025
Jovanotti,Libera L'Anima,radio_2_zomerhits,236,1992,https://www.youtube.com/watch?v=RtjJtNI2dyI,https://open.spotify.com/track/4Qtgele9bH3iO3f8bXEVP7,2025
Joy Division,A Means To An End,willy_top1000,965,1980,https://www.youtube.com/watch?v=VAKMFPexAbg,https://open.spotify.com/track/3sAsM39lExnrDY9R3NCNh2,2022
Joy Division,Atmosphere,Q_BE_top1000,1958,1980,https://www.youtube.com/watch?v=1EdUjlawLJM,https://open.spotify.com/track/0NBgmP6Yg5xZYsnIZ0pGdo,2016
Joy Division,Atmosphere,kink_top1500,247,1980,https://www.youtube.com/watch?v=1EdUjlawLJM,https://open.spotify.com/track/0NBgmP6Yg5xZYsnIZ0pGdo,2019
Joy Division,Atmosphere,radio1_classics1000,321,1980,https://www.youtube.com/watch?v=1EdUjlawLJM,https://open.spotify.com/track/0NBgmP6Yg5xZYsnIZ0pGdo,2016
Joy Division,Atmosphere,willy_top1000,318,1980,https://www.youtube.com/watch?v=1EdUjlawLJM,https://open.spotify.com/track/0NBgmP6Yg5xZYsnIZ0pGdo,2022
Joy Division,Dead Souls,willy_top1000,490,1979,https://www.youtube.com/watch?v=MhEm4S-4v_U,https://open.spotify.com/track/1cjzx1lSvXO42zLAZq1zzP,2022
Joy Division,Disorder,kink_top1500,624,1979,https://www.youtube.com/watch?v=fhCLalLXHP4,https://open.spotify.com/track/2WEw8oFZiANQzWdGElO3Mf,2019
Joy Division,Disorder,radio1_classics1000,631,1979,https://www.youtube.com/watch?v=fhCLalLXHP4,https://open.spotify.com/track/2WEw8oFZiANQzWdGElO3Mf,2023
Joy Division,Disorder,willy_top1000,395,1979,https://www.youtube.com/watch?v=fhCLalLXHP4,https://open.spotify.com/track/2WEw8oFZiANQzWdGElO3Mf,2022
Joy Division,Isolation,kink_top1500,1352,1980,https://www.youtube.com/watch?v=6x-Nl3_L1pA,https://open.spotify.com/track/1UWbBFaZNksb3AmgldkprR,2020
Joy Division,Isolation,willy_top1000,584,1980,https://www.youtube.com/watch?v=6x-Nl3_L1pA,https://open.spotify.com/track/1UWbBFaZNksb3AmgldkprR,2022
Joy Division,Love Will Tear Us Apart,Q_BE_top1000,1424,1980,https://www.youtube.com/watch?v=zuuObGsB0No,https://open.spotify.com/track/2JO3HwMRPeya8bXbtbyPcf,2007
Joy Division,Love Will Tear Us Apart,joe_top2000,527,1980,https://www.youtube.com/watch?v=zuuObGsB0No,https://open.spotify.com/track/2JO3HwMRPeya8bXbtbyPcf,2009
Joy Division,Love Will Tear Us Apart,kink_top1500,50,1980,https://www.youtube.com/watch?v=zuuObGsB0No,https://open.spotify.com/track/2JO3HwMRPeya8bXbtbyPcf,2019
Joy Division,Love Will Tear Us Apart,radio1_classics1000,50,1980,https://www.youtube.com/watch?v=zuuObGsB0No,https://open.spotify.com/track/2JO3HwMRPeya8bXbtbyPcf,2016
Joy Division,Love Will Tear Us Apart,radio_veronika_top3000,546,1980,https://www.youtube.com/watch?v=zuuObGsB0No,https://open.spotify.com/track/2JO3HwMRPeya8bXbtbyPcf,2025
Joy Division,Love Will Tear Us Apart,willy_top1000,57,1980,https://www.youtube.com/watch?v=zuuObGsB0No,https://open.spotify.com/track/2JO3HwMRPeya8bXbtbyPcf,2022
Joy Division,Shadowplay,kink_top1500,1295,1979,https://www.youtube.com/watch?v=L1cHSoARzS0,https://open.spotify.com/track/74BIp1TJD5FFWgwE05e9So,2019
Joy Division,Shadowplay,willy_top1000,461,1979,https://www.youtube.com/watch?v=L1cHSoARzS0,https://open.spotify.com/track/74BIp1TJD5FFWgwE05e9So,2022
Joy Division,She's Lost Control,kink_top1500,480,1979,https://www.youtube.com/watch?v=FD2SfQJOK08,https://open.spotify.com/track/0rcLhYRihks3t4lFPtHhQV,2019
Joy Division,She's Lost Control,radio1_classics1000,429,1979,https://www.youtube.com/watch?v=FD2SfQJOK08,https://open.spotify.com/track/0rcLhYRihks3t4lFPtHhQV,2016
Joy Division,She's Lost Control,willy_top1000,237,1979,https://www.youtube.com/watch?v=FD2SfQJOK08,https://open.spotify.com/track/0rcLhYRihks3t4lFPtHhQV,2022
Joy Division,Transmission,Q_BE_top1000,1894,1979,https://www.youtube.com/watch?v=6dBt3mJtgJc,https://open.spotify.com/track/69aXQyUnUC0BWgATlSWNB2,2016
Joy Division,Transmission,kink_top1500,1187,1979,https://www.youtube.com/watch?v=6dBt3mJtgJc,https://open.spotify.com/track/69aXQyUnUC0BWgATlSWNB2,2019
Joy Division,Transmission,radio1_classics1000,852,1979,https://www.youtube.com/watch?v=6dBt3mJtgJc,https://open.spotify.com/track/69aXQyUnUC0BWgATlSWNB2,2018
Joy Division,Transmission,willy_top1000,104,1979,https://www.youtube.com/watch?v=6dBt3mJtgJc,https://open.spotify.com/track/69aXQyUnUC0BWgATlSWNB2,2022
JoÃ£o Neto & Frederico,LÃª LÃª LÃª,radio_2_zomerhits,451,2014,https://www.youtube.com/watch?v=OtjAPZjzTK8,https://open.spotify.com/track/16TxxjFCOJOM9Y5c045IsA,2025
Juan Luis Guerra & 4.40,Burbujas De Amor,joe_top2000,867,1990,https://www.youtube.com/watch?v=PWGwF_B0bxk,https://open.spotify.com/track/29DYaBTbimdp0H0ME0xcHa,2009
Juan Luis Guerra & 4.40,Burbujas De Amor,qmusic_foute_1500,1385,1990,https://www.youtube.com/watch?v=PWGwF_B0bxk,https://open.spotify.com/track/29DYaBTbimdp0H0ME0xcHa,2022
Juan Luis Guerra & 4.40,Burbujas De Amor,radio_2_zomerhits,260,1990,https://www.youtube.com/watch?v=PWGwF_B0bxk,https://open.spotify.com/track/29DYaBTbimdp0H0ME0xcHa,2025
Juan Luis Guerra & 4.40,Burbujas De Amor,radio_veronika_top3000,2698,1990,https://www.youtube.com/watch?v=PWGwF_B0bxk,https://open.spotify.com/track/29DYaBTbimdp0H0ME0xcHa,2025
Juan Pardo,No Me Hables,joe_top2000,1992,1981,https://www.youtube.com/watch?v=PzQET7qwXJE,,2009
Juanes,A Dios Le Pido,qmusic_foute_1500,1348,2002,https://www.youtube.com/watch?v=kMIaYXxLnUA,https://open.spotify.com/track/129lYDVKnWtlJc2PZJviuA,2022
Juanes,A Dios Le Pido,radio_2_zomerhits,530,2002,https://www.youtube.com/watch?v=kMIaYXxLnUA,https://open.spotify.com/track/129lYDVKnWtlJc2PZJviuA,2025
Juanes,La Camisa Negra,QNL Top 1020,658,2004,https://www.youtube.com/watch?v=kRt2sRyup6A,https://open.spotify.com/track/2EM9zpAc7PVeoAydmbfVIL,2025
Juanes,La Camisa Negra,Q_BE_top1000,903,2004,https://www.youtube.com/watch?v=kRt2sRyup6A,https://open.spotify.com/track/2EM9zpAc7PVeoAydmbfVIL,2006
Juanes,La Camisa Negra,joe_top2000,1750,2004,https://www.youtube.com/watch?v=kRt2sRyup6A,https://open.spotify.com/track/2EM9zpAc7PVeoAydmbfVIL,2019
Juanes,La Camisa Negra,qmusic_foute_1500,779,2004,https://www.youtube.com/watch?v=kRt2sRyup6A,https://open.spotify.com/track/2EM9zpAc7PVeoAydmbfVIL,2020
Juanes,La Camisa Negra,radio_2_zomerhits,42,2004,https://www.youtube.com/watch?v=kRt2sRyup6A,https://open.spotify.com/track/2EM9zpAc7PVeoAydmbfVIL,2025
Judas Priest,Breaking The Law,willy_top1000,356,1980,https://www.youtube.com/watch?v=L397TWLwrUU,https://open.spotify.com/track/2RaA6kIcvomt77qlIgGhCT,2022
Judas Priest,Painkiller,kink_top1500,826,1990,https://www.youtube.com/watch?v=nM__lPTWThU,https://open.spotify.com/track/0L7zm6afBEtrNKo6C6Gj08,2019
Judas Priest,Painkiller,willy_top1000,181,1990,https://www.youtube.com/watch?v=nM__lPTWThU,https://open.spotify.com/track/0L7zm6afBEtrNKo6C6Gj08,2022
Judeska & Ali B & Poke,Anderhalf,qmusic_foute_1500,343,2020,https://www.youtube.com/watch?v=SiEpIkRHerE,https://open.spotify.com/track/4fmNSmnh5hFOHZ1vXOEgvN,2020
Judie Tzuke,Stay With Me Till Dawn,Q_BE_top1000,1418,1979,https://www.youtube.com/watch?v=-yCda0GkJlw,https://open.spotify.com/track/4RRI9MhizARL03BR3FV8ru,1999
Judy Collins,Send In The Clowns,Q_BE_top1000,1748,1975,https://www.youtube.com/watch?v=8L6KGuTr9TI,https://open.spotify.com/track/1DkC3AVJGttdjV8gB3qylj,1999
Judy Collins,Send In The Clowns,radio1_classics1000,944,1975,https://www.youtube.com/watch?v=8L6KGuTr9TI,https://open.spotify.com/track/1DkC3AVJGttdjV8gB3qylj,2023
Judy Garland,Over The Rainbow,Q_BE_top1000,979,1939,https://www.youtube.com/watch?v=PSZxmZmBfnU,https://open.spotify.com/track/4HoMdqRml6sVw9pa1cMqyX,1999
Jules De Corte,Ik Zou Wel Eens Willen Weten,Q_BE_top1000,1164,1955,https://www.youtube.com/watch?v=cFlJ6EvicF0,https://open.spotify.com/track/4B9GZyL1eX8rrU9v7hTm5U,1999
Jules De Corte,Ik Zou Wel Eens Willen Weten,npo_radio5_evergreen_top1000,523,1955,https://www.youtube.com/watch?v=cFlJ6EvicF0,https://open.spotify.com/track/4B9GZyL1eX8rrU9v7hTm5U,2008
Julia Michaels,Issues,joe_top2000,1723,2017,https://www.youtube.com/watch?v=9Ke4480MicU,,2017
Julian Lennon,Too Late For Goodbyes,joe_top2000,1690,1984,https://www.youtube.com/watch?v=aQs1Ynq0rlk,,2009
Juliane Werding,Geh' Nicht In Die Stadt (Heut' Nacht),Q_BE_top1000,1561,1984,https://www.youtube.com/watch?v=F-qZBU3xyqE,https://open.spotify.com/track/69N4AaCuW4kq997tfvst6r,1999
Juliane Werding,Stimmen Im Wind,Q_BE_top1000,1456,1986,https://www.youtube.com/watch?v=O40yPfbLkzw,https://open.spotify.com/track/0swD6DCpBdolN97nsBOR56,1999
Julie Andrews,Do-Re-Mi,npo_radio5_evergreen_top1000,860,1964,https://www.youtube.com/watch?v=drnBMAEA3AM,,2008
Julie Andrews,My Favorite Things,npo_radio5_evergreen_top1000,997,1965,https://www.youtube.com/watch?v=0IagRZBvLtw,,2011
Julie Andrews,The Sound Of Music,npo_radio5_evergreen_top1000,522,1965,https://www.youtube.com/watch?v=6f0T6UV-HiI,,2008
Julie Andrews & Christopher Plummer,Edelweiss,npo_radio5_evergreen_top1000,806,1966,https://www.youtube.com/watch?v=JOAfIeAG3GI,,2008
Julie Covington,Don't Cry For Me Argentina,Q_BE_top1000,360,1976,https://www.youtube.com/watch?v=adUPdnzCAk8,https://open.spotify.com/track/4FixaPTOnRWWEfA1BDk00n,1999
Julie Covington,Don't Cry For Me Argentina,joe_top2000,608,1976,https://www.youtube.com/watch?v=adUPdnzCAk8,https://open.spotify.com/track/4FixaPTOnRWWEfA1BDk00n,2009
Julie Covington,Don't Cry For Me Argentina,npo_radio5_evergreen_top1000,116,1976,https://www.youtube.com/watch?v=adUPdnzCAk8,https://open.spotify.com/track/4FixaPTOnRWWEfA1BDk00n,2008
Julie Driscoll & Brian Auger & The Trinity,This Wheel's On Fire,Q_BE_top1000,1674,1968,https://www.youtube.com/watch?v=FkCBVZHrstE,https://open.spotify.com/track/26ADwZU5NiEq14qcdPbSTa,1999
Julie London,Cry Me A River,npo_radio5_evergreen_top1000,556,1955,https://www.youtube.com/watch?v=MkD_kYkRk3c,,2008
Julie Rogers,The Wedding,Q_BE_top1000,1984,1965,https://www.youtube.com/watch?v=S-0INi8ziCw,https://open.spotify.com/track/5DvV1XVWVwz7xFsE7tr6oM,1999
Julie Rogers,The Wedding,npo_radio5_evergreen_top1000,479,1965,https://www.youtube.com/watch?v=S-0INi8ziCw,https://open.spotify.com/track/5DvV1XVWVwz7xFsE7tr6oM,2010
Julien Clerc,Ce N'est Rien,Q_BE_top1000,1893,1974,https://www.youtube.com/watch?v=ZzQ403SHTPM,https://open.spotify.com/track/0klbnFP6UwMYpUuKjhleKT,2003
