position,artist,title,year,youtube_link,spotify_link,base_year
860,3 Doors Down,Kryptonite,1999,https://www.youtube.com/watch?v=xPU8OAjjS4k,https://open.spotify.com/track/6ZOBP3NvffbU4SZcrnt1k6,2020
861,Daft Punk,Around The World,1997,https://www.youtube.com/watch?v=K0HSD_i2DvA,https://open.spotify.com/track/0TxMRiAvI1s0L821BJJWzx,2020
862,Petula Clark,Coeur BlessÃ©,1962,https://www.youtube.com/watch?v=N99s7yDVl7Y,https://open.spotify.com/track/6tN4O72WvyPBPRpJkXQvK3,2020
863,BjÃ¶rk,Human Behaviour,1993,https://www.youtube.com/watch?v=p0mRIhK9seg,https://open.spotify.com/track/6MYYN85MjM7TARWshRwjyW,2020
864,Byrds,Mr. Tambourine Man,1965,https://www.youtube.com/watch?v=Swqw5a8I4b4,https://open.spotify.com/track/2HCaIYjkvWSZzaSKUoOh3d,2020
865,SinÃ©ad O'Connor,The Emperor's New Clothes,1990,https://www.youtube.com/watch?v=yhfATC9baPo,https://open.spotify.com/track/0HSmS7KsbOpB3K4UFdOSx9,2020
866,Gladys Knight & The Pips,Midnight Train To Georgia,1973,https://www.youtube.com/watch?v=A0F9lh8TiSM,https://open.spotify.com/track/6UtfMFnVWLJjHsd3dPcGgB,2020
867,Doors,Love Her Madly,1971,https://www.youtube.com/watch?v=SLdvnQD_eio,https://open.spotify.com/track/3MFFDRC4wTN9JNGtzXsZlN,2020
868,Aphrodite's Child,Rain And Tears,1968,https://www.youtube.com/watch?v=5HP1DdiqaEs,https://open.spotify.com/track/3gE5067onHssnwibln70ef,2020
869,Bruce Springsteen,Hungry Heart,1980,https://www.youtube.com/watch?v=boJhWtw-6Gg,https://open.spotify.com/track/1KsI8NEeAna8ZIdojI3FiT,2020
870,Scott McKenzie,San Francisco (Be Sure To Wear Some Flowers In Your Hair),1967,https://www.youtube.com/watch?v=LAX5GgvS-8s,https://open.spotify.com/track/77qBwefBIdzymXNCuAI8YX,2020
871,LaÃ¯s,'t Smidje,1998,https://www.youtube.com/watch?v=hz5RtnyBEEU,https://open.spotify.com/track/72GDoFEis7VFBw9Fm0S2oT,2020
872,Beatles,When I'm Sixty-Four,1967,https://www.youtube.com/watch?v=wUDRIC5RSX4,https://open.spotify.com/track/1NrbnHlR2BFREcyWXHIHip,2020
873,Zaz,Je Veux,2010,https://www.youtube.com/watch?v=0TFNGRYMz1U,https://open.spotify.com/track/734dz1YaFITwawPpM25fSt,2020
874,Carole King,It's Too Late,1971,https://www.youtube.com/watch?v=VkKxmnrRVHo,https://open.spotify.com/track/12q3V8ShACq2PSWINMc2rC,2020
875,FranÃ§oise Hardy,La Maison OÃ¹ J'ai Grandi,1966,https://www.youtube.com/watch?v=g1cuQF8sEGA,https://open.spotify.com/track/0qTwoMkBT7mQZ6SMDK9owP,2020
876,Levellers,One Way,1991,https://www.youtube.com/watch?v=u0S8RNkL5Wg,https://open.spotify.com/track/0iVDbcdOtOohBWjIetm599,2020
877,Steely Dan,Dirty Work,1972,https://www.youtube.com/watch?v=QrE_cDvcgJg,https://open.spotify.com/track/3IvTwPCCjfZczCN2k4qPiH,2020
878,Black,Wonderful Life,1987,https://www.youtube.com/watch?v=u1ZoHfJZACA,https://open.spotify.com/track/0IWtEFQBwRHaMXZQtGEVcM,2020
879,Tragically Hip,Ahead By A Century,1996,https://www.youtube.com/watch?v=QE2joQsWXJg,https://open.spotify.com/track/2SVEOxPGB8Z8WikO4DppNA,2020
880,Leonard Cohen,Who By Fire,1974,https://www.youtube.com/watch?v=251Blni2AE4,https://open.spotify.com/track/1JZ2NQMaA9oy4UeTI4oQcP,2020
881,Georges Moustaki,Le MÃ©tÃ¨que,1969,https://www.youtube.com/watch?v=MV8fGf-N06A,https://open.spotify.com/track/2s87dcsw2KjuhDnVqJ98Cu,2020
882,U2,Elevation,2001,https://www.youtube.com/watch?v=19KstSgU-c0,https://open.spotify.com/track/3RUzUqLL2jGYVM1iod8aW6,2020
883,Split Enz,Message To My Girl,1984,https://www.youtube.com/watch?v=_7Y7GSv22gc,https://open.spotify.com/track/2YnKRdpWWapJWeouwfYqRa,2020
884,ABBA (BjÃ¶rn & Benny & Anna & Frida),Waterloo,1974,https://www.youtube.com/watch?v=Sj_9CiNkkn4,https://open.spotify.com/track/3Dy4REq8O09IlgiwuHQ3sk,2020
885,Boudewijn De Groot,Beneden Alle Peil,1966,https://www.youtube.com/watch?v=DjuG1MH1IZ0,https://open.spotify.com/track/4qxliTKFH7xpsHmjssxlwp,2020
886,Bobby Hebb,Sunny,1966,https://www.youtube.com/watch?v=ubvYQxTXO3U,https://open.spotify.com/track/4vju55Ag7apDL2CfotuE7Q,2020
887,Marvin Gaye,I Heard It Through The Grapevine,1968,https://www.youtube.com/watch?v=hajBdDM2qdg,https://open.spotify.com/track/1tqT6DhmsrtQgyCKUwotiw,2020
888,Billy Bragg,Greetings To The New Brunette,1986,https://www.youtube.com/watch?v=ePTW_3JOA0s,https://open.spotify.com/track/7JlcGxKmzXmkdCemErJIQh,2020
889,Pixies,Monkey Gone To Heaven,1989,https://www.youtube.com/watch?v=EHC9HE7vazI,https://open.spotify.com/track/6BT7qiDY4A5tOyklohjQuW,2020
890,Simple Minds,Waterfront,1983,https://www.youtube.com/watch?v=vxXfu-Kbtbc,https://open.spotify.com/track/3Mw3lZoplwJrVE5Qz7XRUx,2020
891,Fleetwood Mac,Tusk,1979,https://www.youtube.com/watch?v=ATMR5ettHz8,https://open.spotify.com/track/1iKVDnBTqmZErf96ldGrZe,2020
892,Prince,I Could Never Take The Place Of Your Man,1987,https://www.youtube.com/watch?v=t5Px4jY1TVc,https://open.spotify.com/track/0y9FFJeCsWUcMUDXUNrsGH,2020
893,Radiohead,Idioteque,2000,https://www.youtube.com/watch?v=aB6bVhwaqMw,https://open.spotify.com/track/1W5XugQJGhnSATMI5n002M,2020
894,Rolling Stones,Start Me Up,1981,https://www.youtube.com/watch?v=SGyOaCXr8Lw,https://open.spotify.com/track/0INM0SfWqrD33nTDGA5Mts,2020
895,Peter Gabriel & Kate Bush,Don't Give Up,1986,https://www.youtube.com/watch?v=VjEq-r2agqc,https://open.spotify.com/track/2t77hjgJY4sC9DoX5uaVUD,2020
896,Front 242,Headhunter,1988,https://www.youtube.com/watch?v=m1cRGVaJF7Y,https://open.spotify.com/track/3iZIki3LcOtyY3Cg5DEllm,2020
897,Rod Stewart,Handbags And Gladrags,1969,https://www.youtube.com/watch?v=pyD3K7yhTFw,https://open.spotify.com/track/2CuqGXetnO2gY5g3SA3c9O,2020
898,Tori Amos,Cornflake Girl,1994,https://www.youtube.com/watch?v=mVSuSsoXABQ,https://open.spotify.com/track/1300POeOaj8qho30FRHjgf,2020
899,Derek & The Dominos,Layla (Album Version),1970,https://www.youtube.com/watch?v=TngViNw2pOo,https://open.spotify.com/track/2kkvB3RNRzwjFdGhaUA0tz,2020
900,The The,Uncertain Smile,1984,https://www.youtube.com/watch?v=v08Si-3qN_0,https://open.spotify.com/track/0a4vQ58TiGl8Z77EEAvQCx,2020
901,Led Zeppelin,Dazed And Confused,1968,https://www.youtube.com/watch?v=w772GXG5LnE,https://open.spotify.com/track/6hu1f1cXSw7OAqhpSQ2zDy,2020
902,Buurman,London Stansted,2010,https://www.youtube.com/watch?v=ZXW1IsrTAjI,https://open.spotify.com/track/0vRr5emlgAqbpmcw8HbM4k,2020
903,Elvis Presley,Mystery Train,1955,https://www.youtube.com/watch?v=Q_eE0NPArEY,https://open.spotify.com/track/0GvhHQbWSnGltjl0je61dI,2020
904,Elton John,Rocket Man (I Think It's Going To Be A Long Long Time),1972,https://www.youtube.com/watch?v=DtVBCG6ThDk,https://open.spotify.com/track/3gdewACMIVMEWVbyb8O9sY,2020
905,Keane,Somewhere Only We Know,2004,https://www.youtube.com/watch?v=Oextk-If8HQ,https://open.spotify.com/track/0ll8uFnc0nANY35E0Lfxvg,2020
906,Hazel O'Connor,Will You,1980,https://www.youtube.com/watch?v=Ou96vLl--e4,https://open.spotify.com/track/4PtZnR7nR4zUlSm1efYvry,2020
907,Rodriguez,Sugar Man,1970,https://www.youtube.com/watch?v=E90_aL870ao,https://open.spotify.com/track/17nOJOcPbcl4sKzM2yyYDp,2020
908,Marvin Gaye,Inner City Blues (Make Me Wanna Holler),1971,https://www.youtube.com/watch?v=57Ykv1D0qEE,https://open.spotify.com/track/5hReWjUHqPqkHi31G7izL4,2020
909,Jethro Tull,BourÃ©e,1969,https://www.youtube.com/watch?v=N2RNe2jwHE0,https://open.spotify.com/track/5Uene4exc7GwWYDN6X3Ihd,2020
910,Morrissey,Everyday Is Like Sunday,1988,https://www.youtube.com/watch?v=d0LeL9BUPtA,https://open.spotify.com/track/5GW9uHrOdmoXzX3umscu7u,2020
911,Electric Light Orchestra,Don't Bring Me Down,1979,https://www.youtube.com/watch?v=-rD-0tlGGPo,https://open.spotify.com/track/72ahyckBJfTigJCFCviVN7,2020
912,Prince,Controversy,1981,https://www.youtube.com/watch?v=4gazNwzC4H0,https://open.spotify.com/track/4Soed5Un5Pqhy34DX9M1rk,2020
913,Fleetwood Mac,Oh Well (Part 1),1969,https://www.youtube.com/watch?v=VQmmByJwKFI,https://open.spotify.com/track/0QdagWnOd3GzMCBu57efgp,2020
914,Crowded House,Better Be Home Soon,1988,https://www.youtube.com/watch?v=AQOlwMKpmvQ,https://open.spotify.com/track/4ZYCwq1EMPY5zZt195ARWg,2020
915,Arno,Vive Ma LibertÃ©,1993,https://www.youtube.com/watch?v=86u3GqQ9b3Q,https://open.spotify.com/track/72turotC0y5VI0W3VMAcwj,2020
916,Rolling Stones,Fool To Cry,1976,https://www.youtube.com/watch?v=B-2MenrnR2U,https://open.spotify.com/track/3T8dfE0azJUmXJA3QlmiZ5,2020
917,B-52's,Rock Lobster,1978,https://www.youtube.com/watch?v=n4QSYx4wVQg,https://open.spotify.com/track/4GxjWc51eJZjKUTCClw3c1,2020
918,Axelle Red,Rouge Ardent,2013,https://www.youtube.com/watch?v=hIjCUnzRY_8,https://open.spotify.com/track/6e14wtXGcVXULGCwP8IQxu,2020
919,John Lennon,Woman,1981,https://www.youtube.com/watch?v=ZhfWiU8wGCc,https://open.spotify.com/track/1BrbXIJ7b161oQ0PfC0K32,2020
920,Tragically Hip,"Grace, Too",1994,https://www.youtube.com/watch?v=TGiFqAyg188,https://open.spotify.com/track/0qC02cAOQmm4eJR4Kn9pcY,2020
921,Verve,Lucky Man,1997,https://www.youtube.com/watch?v=MH6TJU0qWoY,https://open.spotify.com/track/2mxPSHEwjJWOQS7lGw6btF,2020
922,Police,Message In A Bottle,1979,https://www.youtube.com/watch?v=MbXWrmQW-OE,https://open.spotify.com/track/0LhILIVhWTJz6eEsbEreZG,2020
923,Nick Cave & The Bad Seeds & PJ Harvey,Henry Lee,1996,https://www.youtube.com/watch?v=QzmMB8dTwGs,https://open.spotify.com/track/7KBOqpM6DffK0bcEatfBl3,2020
924,Sam & Dave,Soul Man,1967,https://www.youtube.com/watch?v=S_OX2HwWy-o,https://open.spotify.com/track/4eGHlplaq1ME8oetnTuFFf,2020
925,Faithless,God Is A DJ,1998,https://www.youtube.com/watch?v=zXUrVJNIcgA,https://open.spotify.com/track/1pUFYb9peWkK8m1WCKNRjp,2020
926,Jonathan Richman & The Modern Lovers,Ice Cream Man,1977,https://www.youtube.com/watch?v=PgrzTAW-ks8,https://open.spotify.com/track/7hpoUuu1wzVCdP5ZawoiYI,2020
927,Rolling Stones,Time Is On My Side,1964,https://www.youtube.com/watch?v=jOxHsuV83KA,https://open.spotify.com/track/2jaN6NgXflZTj2z9CWcqaP,2020
928,Raymond Van Het Groenewoud,Gelukkig Zijn,1975,https://www.youtube.com/watch?v=HDOtWKYtgPo,https://open.spotify.com/track/7gqgqHEhFBmQ6zrvFEYQp4,2020
929,Creedence Clearwater Revival,Up Around The Bend,1970,https://www.youtube.com/watch?v=DX3o1O8ZsTw,https://open.spotify.com/track/36gPq8WG7tDxrblyGVUCiT,2020
930,Pixies,Gigantic,1988,https://www.youtube.com/watch?v=xJncHEZ3URs,https://open.spotify.com/track/5G2g1EbEtFSMkMbAnhl7FV,2020
931,Cat Stevens,Wild World,1970,https://www.youtube.com/watch?v=Jta56wBl7SM,https://open.spotify.com/track/7mjSHL2Eb0kAwiKbvNNyD9,2020
932,Buffalo Tom,Taillights Fade,1992,https://www.youtube.com/watch?v=sEjmJ1Ge00U,https://open.spotify.com/track/59ZV9pri8LDlllMzZSRH10,2020
933,Buddy Holly,Peggy Sue,1957,https://www.youtube.com/watch?v=OUesbTObC9A,https://open.spotify.com/track/2OARIMw1hpehr86Iwmv04c,2020
934,Bob Dylan,Sad Eyed Lady Of The Lowlands,1966,https://www.youtube.com/watch?v=0c1NJPCN6nA,https://open.spotify.com/track/4jdtLLyEL7wY0TlCdMKhxq,2020
935,Van Morrison,Dweller On The Threshold,1981,https://www.youtube.com/watch?v=0AQtd5LFa38,https://open.spotify.com/track/4aHNpAIE8kD1NLIsyhQ6Kl,2020
936,Canned Heat,On The Road Again,1968,https://www.youtube.com/watch?v=qRKNw477onU,https://open.spotify.com/track/6IWxHgVbdKyUMydhVGXRaT,2020
937,Underworld,Born Slippy,1996,https://www.youtube.com/watch?v=zU6cXizPeNU,https://open.spotify.com/track/3bUNyRrTFJDd4mqvUcb1Aa,2020
938,David Bowie,Fashion,1980,https://www.youtube.com/watch?v=F-z6u5hFgPk,https://open.spotify.com/track/0C4FhShwMJmIp4w12lHHdV,2020
939,Jim Croce,Time In A Bottle,1971,https://www.youtube.com/watch?v=dO1rMeYnOmM,https://open.spotify.com/track/561F1zqRwGPCTMRsLsXVtL,2020
940,Sundays,Here's Where The Story Ends,1990,https://www.youtube.com/watch?v=2HV5KfE4xMA,https://open.spotify.com/track/0aJX2qv3BOk1uOsckRUKtY,2020
941,Cure,In Between Days,1985,https://www.youtube.com/watch?v=scif2vfg1ug,https://open.spotify.com/track/4CRpOsjhvgxjF7rQufmyZ1,2020
942,Blue Nile,Tinseltown In The Rain,1984,https://www.youtube.com/watch?v=2q5CGLHJ-54,https://open.spotify.com/track/4JI6Qf3doVsmiFgs4yeJxj,2020
943,Beatles,Nowhere Man,1965,https://www.youtube.com/watch?v=8scSwaKbE64,https://open.spotify.com/track/7qnX6mlylOFWHf75EkfGw7,2020
944,T.C. Matic,Middle Class And Blue Eyes,1982,https://www.youtube.com/watch?v=lg2_LweErhY,https://open.spotify.com/track/59tqiYdIBLHDCgtuGt0wdf,2020
945,Ray Charles,Georgia On My Mind,1960,https://www.youtube.com/watch?v=fRgWBN8yt_E,https://open.spotify.com/track/4DEAiNBvq5yBy7NzpVc02h,2020
946,Pearl Jam,Betterman,1994,https://www.youtube.com/watch?v=nDK-wsdEhNE,https://open.spotify.com/track/2B98ljvzqpCVgt5reTHq28,2020
947,Neil Young,Pocahontas,1979,https://www.youtube.com/watch?v=p13gx9wnNBc,https://open.spotify.com/track/2fxp8KuyxjwEfsFo8bTSuE,2020
948,Fleetwood Mac,Don't Stop,1977,https://www.youtube.com/watch?v=QV9JJmSCiI8,https://open.spotify.com/track/4bEb3KE4mSKlTFjtWJQBqO,2020
949,Creedence Clearwater Revival,Suzie Q,1968,https://www.youtube.com/watch?v=Npsqx2RWNQc,https://open.spotify.com/track/6z2AyfE9GZxoHqJVSA4NgN,2020
950,Joe Jackson,Real Men,1982,https://www.youtube.com/watch?v=xTjEb-MzdxU,https://open.spotify.com/track/5ImoRAws2ni1qYWrLR7sqi,2020
951,Janis Joplin & Big Brother & The Holding Company,Ball And Chain,1968,https://www.youtube.com/watch?v=mrF_nM9pknU,https://open.spotify.com/track/03YnQeX4a6RLuGszur9Pgg,2020
952,J.J. Cale,Magnolia,1971,https://www.youtube.com/watch?v=O8WzDO_hj8A,https://open.spotify.com/track/43sdRsmJFcSnlTWTVRhYtz,2020
953,Gilbert BÃ©caud,Et Maintenant,1961,https://www.youtube.com/watch?v=TW6QiI7hHGA,https://open.spotify.com/track/7ljux6L94K33WbEM8mKGrf,2020
954,Melanie De Biasio,No Deal,2013,https://www.youtube.com/watch?v=ZIP0RQvYi_g,https://open.spotify.com/track/4OScziNxO57biZpPhsYPVg,2020
955,Elvin Bishop,Fooled Around And Fell In Love,1976,https://www.youtube.com/watch?v=DyMMEmwFQUE,https://open.spotify.com/track/6BJTagJUFeUxHpVWxTmatw,2020
956,"Earth, Wind & Fire",September,1978,https://www.youtube.com/watch?v=Gs069dndIYk,https://open.spotify.com/track/2grjqo0Frpf2okIBiifQKs,2020
957,Donald Fagen,I.G.Y.,1982,https://www.youtube.com/watch?v=Ueivjr3f8xg,https://open.spotify.com/track/6bzwsAtj4TqaBysLDrGiO3,2020
958,Melanie,Ruby Tuesday,1970,https://www.youtube.com/watch?v=9alAuYr2g_8,https://open.spotify.com/track/0xCZ1vj0ImR3w4YF9ZArAA,2020
959,Cream,Crossroads,1969,https://www.youtube.com/watch?v=PE9HvSdcaL4,https://open.spotify.com/track/3exCZ0zfORK5p0R0YGhidQ,2020
960,Arcade Fire,Everything Now,2017,https://www.youtube.com/watch?v=nrUlpPUAYzI,https://open.spotify.com/track/07Ugv4TA7PvQfoqetnmLrS,2020
961,Thomas Dolby,I Scare Myself,1984,https://www.youtube.com/watch?v=jUHYLBxmUEw,https://open.spotify.com/track/7rry1i4MRy2IZp8ZJf0xzB,2020
962,Mark Ronson & Amy Winehouse,Valerie,2007,https://www.youtube.com/watch?v=bixuI_GV5I0,https://open.spotify.com/track/6kopmMZiyLmw7h66uXcXR7,2020
963,Warren Zevon,Carmelita,1976,https://www.youtube.com/watch?v=xeb0OI8wXN4,https://open.spotify.com/track/7hIdRDgUBPbqiQ7duhCyux,2020
964,Bazart,Goud,2015,https://www.youtube.com/watch?v=pew1rERKHMo,https://open.spotify.com/track/7mrKDTg9hyGJYwNWPczjQT,2020
965,Who,My Generation,1965,https://www.youtube.com/watch?v=qN5zw04WxCc,https://open.spotify.com/track/2EMmHEhCZSMMEM85HTFJvj,2020
966,Beatles,She's Leaving Home,1967,https://www.youtube.com/watch?v=VaBPY78D88g,https://open.spotify.com/track/3PjMtNzwhDHqxoKudm6GvF,2020
967,Steve Miller Band,Fly Like An Eagle,1976,https://www.youtube.com/watch?v=6zT4Y-QNdto,https://open.spotify.com/track/206ttXt6yHnDAMRX1EsTfu,2020
968,Killing Joke,Love Like Blood,1985,https://www.youtube.com/watch?v=TnpwuRlXbhk,https://open.spotify.com/track/6VzXOkU7pVXaVMR6e4hRAg,2020
969,Prince & The Revolution,Kiss,1986,https://www.youtube.com/watch?v=H9tEvfIsDyo,https://open.spotify.com/track/62LJFaYihsdVrrkgUOJC05,2020
970,Simple Minds,Promised You A Miracle,1982,https://www.youtube.com/watch?v=tX55HEX0hb0,https://open.spotify.com/track/2LTka22D6eVbB0ekwglXuy,2020
971,Nick Drake,Time Has Told Me,1969,https://www.youtube.com/watch?v=G8SmkwS82u4,https://open.spotify.com/track/20FLGZPgMHXlU0VpQ0HpxN,2020
972,Kraftwerk,Radioactivity,1975,https://www.youtube.com/watch?v=0EBTn_3DBYo,https://open.spotify.com/track/3kwql90R2gmkK12R8uGHCs,2020
973,Noordkaap,Druk In Leuven,1994,https://www.youtube.com/watch?v=J21HIlY60zw,https://open.spotify.com/track/57HYQ9GfpFMHy6Tjve4ORt,2020
974,Soundgarden,Black Hole Sun,1994,https://www.youtube.com/watch?v=3mbBbFH9fAg,https://open.spotify.com/track/2EoOZnxNgtmZaD8uUmz2nD,2020
975,Miriam Makeba,Pata Pata,1967,https://www.youtube.com/watch?v=lNeP3hrm__k,https://open.spotify.com/track/1BLXxFPDL2BT37nHKD7KrA,2020
976,Joy Division,Atmosphere,1980,https://www.youtube.com/watch?v=1EdUjlawLJM,https://open.spotify.com/track/0NBgmP6Yg5xZYsnIZ0pGdo,2020
977,Elton John,Candle In The Wind,1973,https://www.youtube.com/watch?v=MYU3F8uUGiw,https://open.spotify.com/track/2nqVa3s6vyN10I8mjb4KwI,2020
978,Jefferson Airplane,Somebody To Love,1967,https://www.youtube.com/watch?v=SrGSt5eDt9o,https://open.spotify.com/track/4yrloqLBKS7Pi3z7g2HDga,2020
979,Elvis Presley,Blue Suede Shoes,1956,https://www.youtube.com/watch?v=HeXnFx7aPOE,https://open.spotify.com/track/47gmoUrZV3w20JAnQOZMcO,2020
980,Department S,Is Vic There,1980,https://www.youtube.com/watch?v=kUUA0Fdw_6Q,https://open.spotify.com/track/6qqg5rTgBcUsP5NcYmzi6X,2020
981,Daft Punk,Da Funk,1996,https://www.youtube.com/watch?v=PwILkY9gRrc,https://open.spotify.com/track/0MyY4WcN7DIfbSmp5yej5z,2020
982,Chet Baker,My Funny Valentine,1954,https://www.youtube.com/watch?v=UOEIQKczRPY,https://open.spotify.com/track/4l9hml2UCnxoNI3yCdL1BW,2020
983,Bon Iver,Skinny Love,2008,https://www.youtube.com/watch?v=-83qrKGZ3ps,https://open.spotify.com/track/3B3eOgLJSqPEA0RfboIQVM,2020
984,Indila,DerniÃ¨re Danse,2014,https://www.youtube.com/watch?v=K5KAc5CoCuk,https://open.spotify.com/track/65uoaqX5qcjXZRheAj1qQT,2020
985,Crowded House,Weather With You,1991,https://www.youtube.com/watch?v=ag8XcMG1EX4,https://open.spotify.com/track/6tXnRSvuNgOq4QcxpIN54r,2020
986,Verve,The Drugs Don't Work,1997,https://www.youtube.com/watch?v=ToQ0n3itoII,https://open.spotify.com/track/15kLz0zNFdtsaJdXKSGmTU,2020
987,Clash,The Magnificent Seven,1980,https://www.youtube.com/watch?v=WD5N0rTsulQ,https://open.spotify.com/track/7hk5YfowighcVV0nEkIcaC,2020
988,Beirut,Nantes,2007,https://www.youtube.com/watch?v=PCkT4K-hppE,https://open.spotify.com/track/1WBSFlSLyOZnSa8fj7a5yC,2020
989,Stone Roses,Fools Gold,1989,https://www.youtube.com/watch?v=NSD11dnphg0,https://open.spotify.com/track/5opSPrboYy7msLttJTQ2R4,2020
990,Mink DeVille,Spanish Stroll,1977,https://www.youtube.com/watch?v=N5LveBIjg3o,https://open.spotify.com/track/6xMoOFdqr5PYifDZnnL3sx,2020
991,Pogues & Kirsty MacColl,Fairytale Of New York,1987,https://www.youtube.com/watch?v=j9jbdgZidu8,https://open.spotify.com/track/3VTNVsTTu05dmTsVFrmGpK,2020
992,Agnes Obel,Riverside,2010,https://www.youtube.com/watch?v=vjncyiuwwXQ,https://open.spotify.com/track/7iHl6LcHD94l5VpmfrBUmG,2020
993,Adele,Set Fire To The Rain,2011,https://www.youtube.com/watch?v=a2giXO6eyuI,https://open.spotify.com/track/73CMRj62VK8nUS4ezD2wvi,2020
994,Michelle Shocked,Anchorage,1988,https://www.youtube.com/watch?v=fi-R49ZXyhM,https://open.spotify.com/track/5U1VdAH83M18BhlBJpmKEB,2020
995,Arcade Fire,No Cars Go,2007,https://www.youtube.com/watch?v=P77GfpzqDvQ,https://open.spotify.com/track/51xBgzcyzojRpqFW2ICQAB,2020
996,Lowell George,Cheek To Cheek,1979,https://www.youtube.com/watch?v=L9JVfGhVfk0,https://open.spotify.com/track/2X1FqoDAFihHXurcwRNwBJ,2020
997,Feist,I Feel It All,2007,https://www.youtube.com/watch?v=l-iAS18rv68,https://open.spotify.com/track/5U97bUL9K2NfpUk2vrkJyd,2020
998,Damien Rice,9 Crimes,2006,https://www.youtube.com/watch?v=cgqOSCgc8xc,https://open.spotify.com/track/08YEGpKt2LHJ0URCXKHEie,2020
999,Jeanette,Porque Te Vas,1974,https://www.youtube.com/watch?v=TjUhXbGdLYo,https://open.spotify.com/track/11rsK9GDZ9UdWsxtDqnMmN,2020
1000,Blur,Song 2,1997,https://www.youtube.com/watch?v=SSbBvKaM6sk,https://open.spotify.com/track/3GfOAdcoc3X5GPiiXmpBjK,2020
1,Pink Floyd,Wish You Were Here,1975,https://www.youtube.com/watch?v=IXdNnw99-Ic,https://open.spotify.com/track/6mFkJmJqdDVQ1REhVfGgd1,2021
2,David Bowie,Heroes,1977,https://www.youtube.com/watch?v=lXgkuM2NhYI,https://open.spotify.com/track/6PUeRHhaxl66nRbY9dPuOP,2021
3,Pink Floyd,Shine On You Crazy Diamond,1975,https://www.youtube.com/watch?v=cWGE9Gi0bB0,https://open.spotify.com/track/7KiIgw6nQEtGFHt6a0Iy2s,2021
4,Queen,Bohemian Rhapsody,1975,https://www.youtube.com/watch?v=fJ9rUzIMcZQ,https://open.spotify.com/track/3z8h0TU7ReDPLIbEnYhWZb,2021
5,Tom Waits,Martha,1973,https://www.youtube.com/watch?v=y9Mse62NFl4,https://open.spotify.com/track/6YaCKTSSA6WuaSzyCSJVCg,2021
6,Led Zeppelin,Stairway To Heaven,1971,https://www.youtube.com/watch?v=QkF3oxziUI4,https://open.spotify.com/track/5CQ30WqJwcep0pYcV4AMNc,2021
7,Deep Purple,Child In Time (Album Version),1970,https://www.youtube.com/watch?v=4wAPTsjhrjM,https://open.spotify.com/track/21cp8L9Pei4AgysZVihjSv,2021
8,Nick Cave & The Bad Seeds,Into My Arms,1997,https://www.youtube.com/watch?v=LnHoqHscTKE,https://open.spotify.com/track/407ltk0BtcZI8kgu0HH4Yj,2021
9,John Lennon & Plastic Ono Band,Imagine,1971,https://www.youtube.com/watch?v=VOgFZfRVaww,https://open.spotify.com/track/7pKfPomDEeI4TPT6EOYjn9,2021
10,Dire Straits,Sultans Of Swing (Album Version),1978,https://www.youtube.com/watch?v=h0ffIJ7ZO4U,https://open.spotify.com/track/37Tmv4NnfQeb0ZgUC4fOJj,2021
11,Cure,A Forest,1980,https://www.youtube.com/watch?v=RGT4V6JmINA,https://open.spotify.com/track/52Dek8vpROHjxhdB6ql3D4,2021
12,Cockney Rebel,Sebastian,1973,https://www.youtube.com/watch?v=S1aQroBnH8Y,https://open.spotify.com/track/6HRMEMDft2j8Qe9LngYzwF,2021
13,Nina Simone,Feeling Good,1965,https://www.youtube.com/watch?v=oHRNrgDIJfo,https://open.spotify.com/track/0nbOXVxcq4wSPamBPxAKGu,2021
14,Pearl Jam,Black,1991,https://www.youtube.com/watch?v=qgaRVvAKoqQ,https://open.spotify.com/track/5Xak5fmy089t0FYmh3VJiY,2021
15,War On Drugs,Thinking Of A Place (Album Version),2017,https://www.youtube.com/watch?v=TeaDE1magRk,https://open.spotify.com/track/4Sd5tbNP4q8wS64abqwfkN,2021
