position,artist,title,year,youtube_link,spotify_link,base_year
909,Virgin Prunes,Baby Turns Blue,1982,https://www.youtube.com/watch?v=IimsciWwHHk,https://open.spotify.com/track/5ujdRw0YDeiRhjfVLnyT3H,2023
910,Lou Reed,Dirty Blvd.,1988,https://www.youtube.com/watch?v=HA4-4ifhixg,https://open.spotify.com/track/4TDLfAmx45EpSiQYG6hCzT,2023
911,Daan,Swedish Designer Drugs,2002,https://www.youtube.com/watch?v=TWa2V2XLMZU,https://open.spotify.com/track/7boYaGhiYk0h7jjhKGhN02,2023
912,Buffalo Tom,Wiser,1998,https://www.youtube.com/watch?v=OSQWH_B5em8,https://open.spotify.com/track/2TxqsoD8xhzLNVxDIS2w4u,2023
913,Rolling Stones,Gimme Shelter,1969,https://www.youtube.com/watch?v=RbmS3tQJ7Os,https://open.spotify.com/track/6H3kDe7CGoWYBabAeVWGiD,2023
914,Moby,That's When I Reach For My Revolver,1996,https://www.youtube.com/watch?v=_Nt5by-TsUw,https://open.spotify.com/track/4XjsUYIiz8XEf72zmQys4Q,2023
915,Florence & The Machine,Dog Days Are Over,2008,https://www.youtube.com/watch?v=iWOyfLBYtuU,https://open.spotify.com/track/456WNXWhDwYOSf5SpTuqxd,2023
916,Public Enemy,Fight The Power,1989,https://www.youtube.com/watch?v=mmo3HFa2vjg,https://open.spotify.com/track/1yo16b3u0lptm6Cs7lx4AD,2023
917,Nemo,Bicycle Called Love,1994,https://www.youtube.com/watch?v=AwpZ6_zUdEg,https://open.spotify.com/track/3YLKvkwvXkhuZfoIuKWOAy,2023
918,Echo & The Bunnymen,Bring On The Dancing Horses,1985,https://www.youtube.com/watch?v=V_bJf3foa5I,https://open.spotify.com/track/5uh98HlgvoJd2zRWAduj2Y,2023
919,White Stripes,The Hardest Button To Button,2004,https://www.youtube.com/watch?v=K4dx42YzQCE,https://open.spotify.com/track/3RdQfyk7BBxxIx0zSnCBIw,2023
920,Prince & The Revolution,Sometimes It Snows In April,1986,https://www.youtube.com/watch?v=ikZgBhSMSUM,https://open.spotify.com/track/1Az0fhiWi0EVS4cZ3FF20X,2023
921,Biffy Clyro,Many Of Horror,2010,https://www.youtube.com/watch?v=mAh--lH0H3U,https://open.spotify.com/track/0Au4QRVX0hwIRVv1svcqhD,2023
922,K's Choice,The Ballad Of Lea & Paul,1993,https://www.youtube.com/watch?v=s-m-v4L9Vzo,https://open.spotify.com/track/7gJ5dNMjkLdPN50oSyFoFT,2023
923,Metallica,Blackened,1988,https://www.youtube.com/watch?v=DU_ggFovJNo,https://open.spotify.com/track/3WC0gsMu6HYTolvlsCEFKF,2023
924,Crowded House,Four Seasons In One Day,1992,https://www.youtube.com/watch?v=si3dBlNdifE,https://open.spotify.com/track/7sDHD9tCtnPqGNTRHy0kSR,2023
925,Van Halen,Ain't Talkin' 'bout Love,1978,https://www.youtube.com/watch?v=qtwBFz6lfrY,https://open.spotify.com/track/0ddmUcKR9WjqmaT4FlhMNU,2023
926,Buddy Holly & The Crickets,That'll Be The Day,1957,https://www.youtube.com/watch?v=9mDGcxbAusg,https://open.spotify.com/track/49dOnz1NuDgUNba91MudGy,2023
927,The The,Uncertain Smile,1984,https://www.youtube.com/watch?v=v08Si-3qN_0,https://open.spotify.com/track/0a4vQ58TiGl8Z77EEAvQCx,2023
928,Lenny Kravitz,Fly Away,1998,https://www.youtube.com/watch?v=EvuL5jyCHOw,https://open.spotify.com/track/1OxcIUqVmVYxT6427tbhDW,2023
929,Parkway Drive,Prey,2018,https://www.youtube.com/watch?v=WL_8ZY89dP4,https://open.spotify.com/track/7lMFAK8dv0QkWpIlZcWQlJ,2023
930,R.E.M.,South Central Rain (I'm Sorry),1984,https://www.youtube.com/watch?v=msWi0c4tHV8,https://open.spotify.com/track/1zwCCOoWdeS3d4ITQe8kWT,2023
931,Babyshambles,Delivery,2007,https://www.youtube.com/watch?v=79Y-EHqZNQA,https://open.spotify.com/track/5T9ir6tlqhhbKVzIC0ssbs,2023
932,Joy Division,A Means To An End,1980,https://www.youtube.com/watch?v=VAKMFPexAbg,https://open.spotify.com/track/3sAsM39lExnrDY9R3NCNh2,2023
933,This Mortal Coil,You And Your Sister,1991,https://www.youtube.com/watch?v=YwRzdCkzRHE,https://open.spotify.com/track/6y234mJkt0DEh39NxZ4uZ6,2023
934,King Gizzard & The Lizard Wizard,Rattlesnake,2017,https://www.youtube.com/watch?v=Q-i1XZc8ZwA,https://open.spotify.com/track/5Eg7FOscynh4JBZa1igMLY,2023
935,Zita Swoon,My Bond With You And Your Planet Disco!,1999,https://www.youtube.com/watch?v=bzDRuso2QyQ,https://open.spotify.com/track/6fRWvuk6yKDbf8HNDqICz8,2023
936,Arbeid Adelt!,Death Disco,1983,https://www.youtube.com/watch?v=kpGkgPM5osU,https://open.spotify.com/track/1gcKegWgQHsrqE6uK8rOpx,2023
937,Radiohead,The Bends,1995,https://www.youtube.com/watch?v=K8z8hLvjb_U,https://open.spotify.com/track/7oDFvnqXkXuiZa1sACXobj,2023
938,Cure,In Between Days,1985,https://www.youtube.com/watch?v=scif2vfg1ug,https://open.spotify.com/track/4CRpOsjhvgxjF7rQufmyZ1,2023
939,Avenged Sevenfold,Hail To The King,2013,https://www.youtube.com/watch?v=DelhLppPSxY,https://open.spotify.com/track/5anCkDvJ17aznvK5TED5uo,2023
940,Cream,Sunshine Of Your Love,1968,https://www.youtube.com/watch?v=zt51rITH3EA,https://open.spotify.com/track/6FRwDxXsvSasw0y2eDArsz,2023
941,L7,Pretend We're Dead,1992,https://www.youtube.com/watch?v=g-UOTOqtU0M,https://open.spotify.com/track/3z5ggGtcs4t8pizW521gW9,2023
942,Arsenal,Melvin,2011,https://www.youtube.com/watch?v=X9H2eJ4UsZc,https://open.spotify.com/track/4kNo11vdrnyVkBkuc1dQTT,2023
943,Good Charlotte,Lifestyles Of The Rich And Famous,2003,https://www.youtube.com/watch?v=y-jC3H_8Dk4,https://open.spotify.com/track/2g2a5kDeZexbUTD8abcvm6,2023
944,Deep Purple,Black Night,1970,https://www.youtube.com/watch?v=QuAKMlfxX7I,https://open.spotify.com/track/46VaDtbrBj929FWnUdTQV0,2023
945,Lou Reed,Vicious,1973,https://www.youtube.com/watch?v=4WzdYMv4MM0,https://open.spotify.com/track/4A48NL57P16zSRaq3yoYry,2023
946,Johnny Cash,Personal Jesus,2002,https://www.youtube.com/watch?v=qpYW3qng78E,https://open.spotify.com/track/5dcwiQFqn0mTcWewYIv7MV,2023
947,Yello,Bostich,1980,https://www.youtube.com/watch?v=PeNIpWT-3vk,https://open.spotify.com/track/3FuW6PE5km3qfinpR1hvor,2023
948,Alanis Morissette,You Oughta Know,1995,https://www.youtube.com/watch?v=NPcyTyilmYY,https://open.spotify.com/track/3jS7bB0oXVOwGFZn3aE5NV,2023
949,Chuck Berry,Johnny B. Goode,1957,https://www.youtube.com/watch?v=uFeZ_x--aRg,https://open.spotify.com/track/2QfiRTz5Yc8DdShCxG1tB2,2023
950,Jane's Addiction,Been Caught Stealing,1990,https://www.youtube.com/watch?v=jrwjiO1MCVs,https://open.spotify.com/track/4Qievb8Mqy0qxdLNVl02zt,2023
951,Wombats,Let's Dance To Joy Division,2008,https://www.youtube.com/watch?v=ayuooyWPEUc,https://open.spotify.com/track/7v9Ne4758aGFfFc5avh89h,2023
952,Danzig,Mother,1988,https://www.youtube.com/watch?v=zO6nRXPzX1A,https://open.spotify.com/track/7txxAtOMwLLnQTpKeBL6bp,2023
953,Fun Lovin' Criminals,The Fun Lovin' Criminal,1996,https://www.youtube.com/watch?v=7cuBNhmL0l0,https://open.spotify.com/track/7rcWgxIVJyQDPLeS1NhnXh,2023
954,Stranglers,Hanging Around,1977,https://www.youtube.com/watch?v=MAa5_z-PKl8,https://open.spotify.com/track/4OvQsAObGMF3dpkCV6DZzb,2023
955,Blink-182,The Rock Show,2001,https://www.youtube.com/watch?v=z7hhDINyBP0,https://open.spotify.com/track/2ydUT1pFhuLDnouelIv4WH,2023
956,Shirts,Laugh And Walk Away,1979,https://www.youtube.com/watch?v=MrXu97GVVqc,https://open.spotify.com/track/0BIYehthE2U3OEGkgEJw01,2023
957,Blur,There's No Other Way,1991,https://www.youtube.com/watch?v=ePSoWAacqtg,https://open.spotify.com/track/7qk4uPeLpaKhp8lwas1sBb,2023
958,Air & Beth Hirsch,All I Need,1997,https://www.youtube.com/watch?v=kxWFyvTg6mc,https://open.spotify.com/track/6T10XPeC9X5xEaD6tMcK6M,2023
959,Chameleons,Up The Down Escalator,1983,https://www.youtube.com/watch?v=6fZPRZm7yUQ,https://open.spotify.com/track/4Uv6BVQUcdxUkIRDAQ7a7l,2023
960,Nirvana,Rape Me,1993,https://www.youtube.com/watch?v=gdSWaIvyQ3o,https://open.spotify.com/track/5Rizj5FLb2AyNKu9esjYY6,2023
961,Sin̩ad O'Connor,Mandinka,1987,https://www.youtube.com/watch?v=h08pCvyKfbs,https://open.spotify.com/track/4x4e63yL8r7tOFcZ0n6KHe,2023
962,Jimi Hendrix Experience,Foxy Lady,1967,https://www.youtube.com/watch?v=_PVjcIO4MT4,https://open.spotify.com/track/1tsOB58QHINgc2FEJylsLP,2023
963,Hives,Hate To Say I Told You So,2001,https://www.youtube.com/watch?v=Uz1Jwyxd4tE,https://open.spotify.com/track/20j7B6mL9gnNvG3ic6Vwh5,2023
964,Band Of Horses,Is There A Ghost,2007,https://www.youtube.com/watch?v=JK716RqoUms,https://open.spotify.com/track/7fgOmdonXZap1Kuz7hs3O1,2023
965,Jam,A Town Called Malice,1982,https://www.youtube.com/watch?v=YfpRm-p7qlY,https://open.spotify.com/track/0gdmDP6xy3ZV7JNoHWAN9k,2023
966,Herman Brood & His Wild Romance,Never Be Clever,1979,https://www.youtube.com/watch?v=B8f7ANT3fjs,https://open.spotify.com/track/0KLLN24yYlb7fsKvXjz3GI,2023
967,Dire Straits,Romeo And Juliet,1980,https://www.youtube.com/watch?v=rC95MEenIxA,https://open.spotify.com/track/0PNt5WTw092eED0ru9SuIp,2023
968,Datsuns,MF From Hell,2001,https://www.youtube.com/watch?v=4E1ptItaRR4,https://open.spotify.com/track/2AsHDn1E4U5VqaiCdvqVvW,2023
969,War On Drugs & Lucius,I Don't Live Here Anymore,2021,https://www.youtube.com/watch?v=MVh6XTwWhMY,https://open.spotify.com/track/5Uou8idst1XJc0F6MRAk5S,2023
970,Frank Zappa,Bobby Brown,1978,https://www.youtube.com/watch?v=B1eQooBq10k,https://open.spotify.com/track/3H1nEYMvH7yMkE9Qr4uhHa,2023
971,Depeche Mode,Everything Counts,1983,https://www.youtube.com/watch?v=1t-gK-9EIq4,https://open.spotify.com/track/1R1vbkHj40yexphG1i7x27,2023
972,Aroma Di Amore,Voor De Dood,1984,https://www.youtube.com/watch?v=2gSDj55itXw,https://open.spotify.com/track/6qsigHBEP4I6CgbF86E2OM,2023
973,House Of Pain,Jump Around,1992,https://www.youtube.com/watch?v=jrL_LzX5wv4,https://open.spotify.com/track/3TZwjdclvWt7iPJUnMpgcs,2023
974,Red Hot Chili Peppers,Higher Ground,1989,https://www.youtube.com/watch?v=qml8OHFc9Js,https://open.spotify.com/track/5jotVjBvm9rSZSHvj4QA9R,2023
975,David Bowie,Modern Love,1983,https://www.youtube.com/watch?v=HivQqTtiHVw,https://open.spotify.com/track/3gxEZXUjrNbl3TlSrTGbR5,2023
976,Kids,Fascist Cops,1978,https://www.youtube.com/watch?v=Cwyew_wn8IY,https://open.spotify.com/track/5VKvei38vYNl8b5LDJ8IAn,2023
977,Arcade Fire,Everything Now,2017,https://www.youtube.com/watch?v=nrUlpPUAYzI,https://open.spotify.com/track/07Ugv4TA7PvQfoqetnmLrS,2023
978,Guided By Voices,Teenage FBI,1999,https://www.youtube.com/watch?v=INN4DF2BgLs,https://open.spotify.com/track/5TyMv9R9sjqz1gYm9sno46,2023
979,Elvis Presley,Blue Suede Shoes,1956,https://www.youtube.com/watch?v=HeXnFx7aPOE,https://open.spotify.com/track/47gmoUrZV3w20JAnQOZMcO,2023
980,Limp Bizkit,Take A Look Around,2000,https://www.youtube.com/watch?v=HtPL2YhK6h0,https://open.spotify.com/track/2avKuMN2QXkaG9vvHa2JLt,2023
981,Pearl Jam,Given To Fly,1998,https://www.youtube.com/watch?v=satY_ofTNo4,https://open.spotify.com/track/3vL9lPWBuv0ZR3c5YmdhDl,2023
982,Jimmy Eat World,The Middle,2001,https://www.youtube.com/watch?v=oKsxPW6i3pM,https://open.spotify.com/track/6GG73Jik4jUlQCkKg9JuGO,2023
983,Velvet Underground,Sunday Morning,1967,https://www.youtube.com/watch?v=Xhbyj8pqUao,https://open.spotify.com/track/11607FzqoipskTsXrwEHnJ,2023
984,Gorki,Anja,1990,https://www.youtube.com/watch?v=w9-jL5QqBWc,https://open.spotify.com/track/5rsaTHqEvSWKL8Tbz87cB2,2023
985,Dinosaur Jr.,Take A Run At The Sun,1997,https://www.youtube.com/watch?v=WVwgq3aIPg8,https://open.spotify.com/track/1bmnBGKfW3jNzmcoy9cUPM,2023
986,Mano Negra,King Kong 5,1990,https://www.youtube.com/watch?v=HdqCk2MnKQk,https://open.spotify.com/track/5DCHjrbjn6KN9CqkEfsd2K,2023
987,Aerosmith,Love In An Elevator,1989,https://www.youtube.com/watch?v=h3Yrhv33Zb8,https://open.spotify.com/track/1nZ2TI2hNPGDYyesyaaASn,2023
988,Smashing Pumpkins,Perfect,1998,https://www.youtube.com/watch?v=VKYY8DxVZHE,https://open.spotify.com/track/5DuaMIvmPyT3oEvuccx6JO,2023
989,LCD Soundsystem,Daft Punk Is Playing At My House,2004,https://www.youtube.com/watch?v=Cj8JrQ9w5jY,https://open.spotify.com/track/73mlvsfJM2qwlDUJxeaatI,2023
990,Mama's & The Papa's,California Dreamin',1965,https://www.youtube.com/watch?v=N-aK6JnyFmk,https://open.spotify.com/track/4s6LhHAV5SEsOV0lC2tjvJ,2023
991,Van Jets,The Future,2010,https://www.youtube.com/watch?v=SNAXqUKuhbk,https://open.spotify.com/track/6MoBMGxrsitcJ48X4xuNY6,2023
992,Tori Amos,Cornflake Girl,1994,https://www.youtube.com/watch?v=mVSuSsoXABQ,https://open.spotify.com/track/1300POeOaj8qho30FRHjgf,2023
993,Front 242,U-Men,1982,https://www.youtube.com/watch?v=jYjrWY8FOTc,https://open.spotify.com/track/1K6t2AKUS05iRSnL2KrR8D,2023
994,Presidents Of The United States Of America,Peaches,1996,https://www.youtube.com/watch?v=3GCrzjVdmSg,https://open.spotify.com/track/5huLMzIzFEdVcvEzt2hfk1,2023
995,National,I Need My Girl,2013,https://www.youtube.com/watch?v=A-Tod1_tZdU,https://open.spotify.com/track/50M7nY1oQuNHecs0ahWAtI,2023
996,Morphine,Super Sex,1995,https://www.youtube.com/watch?v=TrJ39k981JU,https://open.spotify.com/track/34xAy0xnfLN0wtGuIUz5Xw,2023
997,Rammstein,Radio,2019,https://www.youtube.com/watch?v=z0NfI2NeDHI,https://open.spotify.com/track/5vZ4IeUenK2cHub2d7yfWk,2023
998,Little Richard,Tutti Frutti,1955,https://www.youtube.com/watch?v=ZSx91WBQLpg,https://open.spotify.com/track/2iXcvnD3d1gfLBum0cE5Eg,2023
999,Massive Attack,Tear Drop,1998,https://www.youtube.com/watch?v=u7K72X4eo_s,https://open.spotify.com/track/1CFXBugUwX57RzV0v23LLX,2023
1000,Foo Fighters,This Is A Call,1995,https://www.youtube.com/watch?v=h-Rnr3wTX9I,https://open.spotify.com/track/2wO8aOvN1ogLy1N8XT1WJE,2023
1,Pearl Jam,Black,1991,https://www.youtube.com/watch?v=qgaRVvAKoqQ,https://open.spotify.com/track/5Xak5fmy089t0FYmh3VJiY,2024
2,Cure,A Forest,1980,https://www.youtube.com/watch?v=RGT4V6JmINA,https://open.spotify.com/track/52Dek8vpROHjxhdB6ql3D4,2024
3,Nirvana,Smells Like Teen Spirit,1991,https://www.youtube.com/watch?v=hTWKbfoikeg,https://open.spotify.com/track/4CeeEOM32jQcH3eN9Q2dGj,2024
4,Gorki,Mia,1992,https://www.youtube.com/watch?v=xVmZN8R1oJg,https://open.spotify.com/track/1AvAl5fj5mhoLHVo0to1xr,2024
5,Rage Against The Machine,Killing In The Name,1992,https://www.youtube.com/watch?v=bWXazVhlyxQ,https://open.spotify.com/track/59WN2psjkt1tyaxjspN8fp,2024
6,Killers,Mr. Brightside,2003,https://www.youtube.com/watch?v=gGdGFtwCNBE,https://open.spotify.com/track/7oK9VyNzrYvRFo7nQEYkWN,2024
7,Tool,Schism,2001,https://www.youtube.com/watch?v=MM62wjLrgmA,https://open.spotify.com/track/55mJleti2WfWEFNFcBduhc,2024
8,Led Zeppelin,Stairway To Heaven,1971,https://www.youtube.com/watch?v=QkF3oxziUI4,https://open.spotify.com/track/5CQ30WqJwcep0pYcV4AMNc,2024
9,Metallica,Master Of Puppets,1986,https://www.youtube.com/watch?v=xnKhsTXoKCI,https://open.spotify.com/track/54bm2e3tk8cliUz3VSdCPZ,2024
10,David Bowie,Heroes,1977,https://www.youtube.com/watch?v=lXgkuM2NhYI,https://open.spotify.com/track/6PUeRHhaxl66nRbY9dPuOP,2024
11,dEUS,Instant Street,1999,https://www.youtube.com/watch?v=uyA01nH72NI,https://open.spotify.com/track/2R4CWuV68RYqNgApikz0cu,2024
12,Foo Fighters,Everlong,1997,https://www.youtube.com/watch?v=eBG7P-K-r1Y,https://open.spotify.com/track/5UWwZ5lm5PKu6eKsHAGxOk,2024
13,Pink Floyd,Comfortably Numb (Album Version),1979,https://www.youtube.com/watch?v=_FrOQC-zEog,https://open.spotify.com/track/5HNCy40Ni5BZJFw1TKzRsC,2024
14,Beastie Boys,Sabotage,1994,https://www.youtube.com/watch?v=z5rRZdiu1UE,https://open.spotify.com/track/0Puj4YlTm6xNzDDADXHMI9,2024
15,Sisters Of Mercy,Temple Of Love,1983,https://www.youtube.com/watch?v=TMETa77dUrg,https://open.spotify.com/track/7gpZw5XUXpgtuXGsSrVMNO,2024
16,Queen,Bohemian Rhapsody,1975,https://www.youtube.com/watch?v=fJ9rUzIMcZQ,https://open.spotify.com/track/3z8h0TU7ReDPLIbEnYhWZb,2024
17,System Of A Down,Chop Suey!,2001,https://www.youtube.com/watch?v=CSvFpBOe8eY,https://open.spotify.com/track/1sMn2NIp8nICTgfURAfTvY,2024
18,Fleetwood Mac,The Chain,1977,https://www.youtube.com/watch?v=kBYHwH1Vb-c,https://open.spotify.com/track/5e9TFTbltYBg2xThimr0rU,2024
19,Eddie Vedder,Society,2007,https://www.youtube.com/watch?v=lm8oxC24QZc,https://open.spotify.com/track/3bHhUEOTIbezeZ856R0BX5,2024
20,Amenra,A Solitary Reign,2017,https://www.youtube.com/watch?v=CD7bxyzFbC4,https://open.spotify.com/track/0SWKIFjYfUsJNbuMyDxFdq,2024
21,Arctic Monkeys,505,2007,https://www.youtube.com/watch?v=qU9mHegkTc4,https://open.spotify.com/track/0BxE4FqsDD1Ot4YuBXwAPp,2024
22,Queens Of The Stone Age,No One Knows,2002,https://www.youtube.com/watch?v=s88r_q7oufE,https://open.spotify.com/track/6y20BV5L33R8YXM0YuI38N,2024
23,Smiths,There Is A Light That Never Goes Out,1986,https://www.youtube.com/watch?v=siO6dkqidc4,https://open.spotify.com/track/0WQiDwKJclirSYG9v5tayI,2024
24,Iron Maiden,Run To The Hills,1982,https://www.youtube.com/watch?v=86URGgqONvA,https://open.spotify.com/track/4Zc7TCHzuNwL0AFBlyLdyr,2024
25,Smashing Pumpkins,Bullet With Butterfly Wings,1995,https://www.youtube.com/watch?v=8-r-V0uK4u0,https://open.spotify.com/track/6GtX0jaNL8IjVQfrDBx81z,2024
26,Dire Straits,Sultans Of Swing (Album Version),1978,https://www.youtube.com/watch?v=h0ffIJ7ZO4U,https://open.spotify.com/track/37Tmv4NnfQeb0ZgUC4fOJj,2024
27,Deep Purple,Child In Time,1970,https://www.youtube.com/watch?v=PfAWReBmxEs,https://open.spotify.com/track/5PRO9N2TF2BZzNMfG7OTrZ,2024
28,Pearl Jam,Alive,1992,https://www.youtube.com/watch?v=qM0zINtulhM,https://open.spotify.com/track/1L94M3KIu7QluZe63g64rv,2024
29,Oasis,Don't Look Back In Anger,1995,https://www.youtube.com/watch?v=r8OipmKFDeM,https://open.spotify.com/track/6qZoQsBTQW2tix6KViDC7F,2024
30,Channel Zero,Black Fuel,1997,https://www.youtube.com/watch?v=Z6idrTkBXZ0,https://open.spotify.com/track/5LtRj9ZYMqlbYCc95HUCNB,2024
31,Afghan Whigs,Debonair,1993,https://www.youtube.com/watch?v=oJwWmz8Mp3U,https://open.spotify.com/track/2NGa00eaFm9aMGzn6GkE9z,2024
32,Radiohead,Creep,1992,https://www.youtube.com/watch?v=XFkzRNyygfk,https://open.spotify.com/track/70LcF31zb1H0PyJoS1Sx1r,2024
33,Nick Cave & The Bad Seeds,Red Right Hand,1994,https://www.youtube.com/watch?v=RrxePKps87k,https://open.spotify.com/track/0jVo3e34A15l6MNu1O3cfa,2024
34,Ramones,Blitzkrieg Bop,1976,https://www.youtube.com/watch?v=268C3N2dDYk,https://open.spotify.com/track/7sYW1cE2sjVFMRVV73R8TA,2024
35,Metallica,One,1988,https://www.youtube.com/watch?v=ZYmj_z3nGfU,https://open.spotify.com/track/5IX4TbIR5mMHGE4wiWwKW0,2024
36,Joy Division,Love Will Tear Us Apart,1980,https://www.youtube.com/watch?v=zuuObGsB0No,https://open.spotify.com/track/2JO3HwMRPeya8bXbtbyPcf,2024
37,Sisters Of Mercy,Alice,1982,https://www.youtube.com/watch?v=-GwWra1sQgo,https://open.spotify.com/track/4PbxSwW7CxxYIFINPjuTnd,2024
38,Depeche Mode,Enjoy The Silence,1990,https://www.youtube.com/watch?v=aGSKrC7dGcY,https://open.spotify.com/track/6WK9dVrRABMkUXFLNlgWFh,2024
39,Brutus,All Along,2016,https://www.youtube.com/watch?v=DubhuBJiIPM,https://open.spotify.com/track/0DKFXGvTXwJbN5fIYtKL9B,2024
40,Arcade Fire,Rebellion (Lies),2004,https://www.youtube.com/watch?v=8vN2vqaEBhM,https://open.spotify.com/track/0xOeB16JDbBJBJKSdHbElT,2024
41,Pixies,Debaser,1989,https://www.youtube.com/watch?v=PVyS9JwtFoQ,https://open.spotify.com/track/5cy5IStIn7OSHDEIgXeDyq,2024
42,Moțrhead,Ace Of Spades,1980,https://www.youtube.com/watch?v=3mbvWn1EY6g,https://open.spotify.com/track/3CIOopLwvyMvXk97ZEksKO,2024
43,Sin̩ad O'Connor,Troy,1987,https://www.youtube.com/watch?v=0c4v7fp5GC8,https://open.spotify.com/track/4ZbrvxwWPNX0MgbubsqbZG,2024
44,Rammstein,Sonne,2001,https://www.youtube.com/watch?v=StZcUAPRRac,https://open.spotify.com/track/3gVhsZtseYtY1fMuyYq06F,2024
45,Queen,Don't Stop Me Now,1978,https://www.youtube.com/watch?v=HgzGwKwLmgM,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7,2024
46,Anne Clark,Our Darkness,1984,https://www.youtube.com/watch?v=OguHIyNNblM,https://open.spotify.com/track/09QcX1GC5LylW50EaLBAT5,2024
47,Linkin Park,In The End,2001,https://www.youtube.com/watch?v=eVTXPUF4Oz4,https://open.spotify.com/track/60a0Rd6pjrkxjPbaKzXjfq,2024
48,Pink Floyd,Wish You Were Here,1975,https://www.youtube.com/watch?v=IXdNnw99-Ic,https://open.spotify.com/track/6mFkJmJqdDVQ1REhVfGgd1,2024
49,Slayer,Angel Of Death,1986,https://www.youtube.com/watch?v=TnRZhLRv6eM,https://open.spotify.com/track/5ohfpKB5tt275f4Y4lQ9F7,2024
50,Rolling Stones,"Paint It, Black",1966,https://www.youtube.com/watch?v=O4irXQhgMqg,https://open.spotify.com/track/63T7DJ1AFDD6Bn8VzG6JE8,2024
51,Johnny Cash,Hurt,2002,https://www.youtube.com/watch?v=8AHCfZTRGiI,https://open.spotify.com/track/28cnXtME493VX9NOw9cIUh,2024
52,dEUS,Suds & Soda,1994,https://www.youtube.com/watch?v=h3r7Oo0Fs-8,https://open.spotify.com/track/1pB3Ev17XfALe8GEDvv4nq,2024
53,Led Zeppelin,Kashmir,1975,https://www.youtube.com/watch?v=tzVJPgCn-Z8,https://open.spotify.com/track/6Vjk8MNXpQpi0F4BefdTyq,2024
54,Alice In Chains,Would,1992,https://www.youtube.com/watch?v=Nco_kh8xJDs,https://open.spotify.com/track/5sFDReWLrZHLFZFjHsjUTS,2024
55,Temple Of The Dog,Hunger Strike,1991,https://www.youtube.com/watch?v=VUb450Alpps,https://open.spotify.com/track/0W7AbEauB7cP4pidLclApe,2024
56,Slipknot,Wait And Bleed,1999,https://www.youtube.com/watch?v=B1zCN0YhW1s,https://open.spotify.com/track/2gscB6kDOmrv1P6qs2KXE3,2024
57,Nick Cave & The Bad Seeds,The Ship Song,1990,https://www.youtube.com/watch?v=T0spQCw35D4,https://open.spotify.com/track/7dKgnAE4hXLzaaTn5cWlWi,2024
58,T.C. Matic,O La La La (C'est Magnifique),1981,https://www.youtube.com/watch?v=x-7SokUC5Aw,https://open.spotify.com/track/4fuhjpwLRG9CA5M3sVbnP9,2024
59,Guns N' Roses,November Rain,1991,https://www.youtube.com/watch?v=8SbUC-UaAxE,https://open.spotify.com/track/3YRCqOhFifThpSRFJ1VWFM,2024
60,Red Zebra,I Can't Live In A Living Room,1980,https://www.youtube.com/watch?v=Xvb_oRBjbcw,https://open.spotify.com/track/0ECgwmbxVP0XhANfzBgoCp,2024
61,Neil Young,Like A Hurricane (Album Version),1977,https://www.youtube.com/watch?v=Z6qzeHSq7bk,https://open.spotify.com/track/4CqbJHZ6JtVM3MLh41y7JI,2024
62,Pearl Jam,Even Flow,1991,https://www.youtube.com/watch?v=CxKWTzr-k6s,https://open.spotify.com/track/6QewNVIDKdSl8Y3ycuHIei,2024
63,War On Drugs,Red Eyes,2014,https://www.youtube.com/watch?v=1LmX5c7HoUw,https://open.spotify.com/track/0rUIff1QHd5zlOBtlHVqd9,2024
64,Nirvana,Territorial Pissings,1991,https://www.youtube.com/watch?v=9yNPgx0swCM,https://open.spotify.com/track/6oZYLz0vZy8HhqwioRYtTp,2024
65,Rolling Stones,Angie,1973,https://www.youtube.com/watch?v=RcZn2-bGXqQ,https://open.spotify.com/track/1GcVa4jFySlun4jLSuMhiq,2024
