position,artist,title,year,youtube_link,spotify_link,base_year
1149,Tears For Fears,Everybody Wants To Rule The World,1985,https://www.youtube.com/watch?v=aGCdLKXNF3w,https://open.spotify.com/track/4RvWPyQ5RL0ao9LPZeSouE,2010
1150,Bee Gees,Night Fever,1978,https://www.youtube.com/watch?v=-ihs-vT9T3Q,https://open.spotify.com/track/0qemIQjSxcKyf42VPfZnfa,2010
1151,Talk Talk,Life's What You Make It,1985,https://www.youtube.com/watch?v=l3VqAsMXE7o,https://open.spotify.com/track/0P0Qbqyplr7DduF1jr7Quv,2010
1152,Ella Fitzgerald & Louis Armstrong,Summertime,1958,https://www.youtube.com/watch?v=u2bigf337aU,https://open.spotify.com/track/2gNjmvuQiEd2z9SqyYi8HH,2010
1153,Steely Dan,Rikki Don't Lose That Number,1974,https://www.youtube.com/watch?v=UfZWp-hGCdA,https://open.spotify.com/track/18a9EGG4xhRELv7bgAw5hb,2010
1154,Cornelis Vreeswijk,Veronica,1972,https://www.youtube.com/watch?v=dQfbzPmO410,https://open.spotify.com/track/3Lc47kzzqjzh4vypV8NkyL,2010
1155,Ruth Jacott & Paul De Leeuw,Blijf Bij Mij,1993,https://www.youtube.com/watch?v=QlBa0a_Sz3w,https://open.spotify.com/track/4JutyF759I7QflpLkbgoMD,2010
1156,Herman's Hermits,No Milk Today,1966,https://www.youtube.com/watch?v=wdCHlJoAP8I,https://open.spotify.com/track/6hcu8X3jKQbZJjwmdaPlVS,2010
1157,Kast,Eltse Grins Foarby (Live),1998,https://www.youtube.com/watch?v=IU8gthlsatY,https://open.spotify.com/track/6qlGzW74DwRqtjZQeWHJpK,2010
1158,Bruce Springsteen,Waitin' On A Sunny Day,2003,https://www.youtube.com/watch?v=TiCxqhu9cio,https://open.spotify.com/track/0n51UN1pxR2ZKgCCiJTpO5,2010
1159,Jon & Vangelis,I'll Find My Way Home,1982,https://www.youtube.com/watch?v=21Qg2wYRmRc,https://open.spotify.com/track/3RjyVvrqmS26Sq6vUMswWd,2010
1160,Neil Diamond,September Morn',1979,https://www.youtube.com/watch?v=aVLonpBtkH0,https://open.spotify.com/track/5JVyMVJ84nQFrNF4Ezarpr,2010
1161,Yes,I've Seen All Good People,1971,https://www.youtube.com/watch?v=uJM7TdshUbw,https://open.spotify.com/track/0m3uWCItWOllDQLwZ1e5qN,2010
1162,Bee Gees,How Can You Mend A Broken Heart,1971,https://www.youtube.com/watch?v=bpZuAtwDfag,https://open.spotify.com/track/1jy0RbDHyBMTupSdc98XbG,2010
1163,Peter Fox,Haus Am See,2009,https://www.youtube.com/watch?v=j-XKgB5guDQ,https://open.spotify.com/track/7A4KdLy1DXOOC5fhIdDuHz,2010
1164,Cure,Close To Me,1985,https://www.youtube.com/watch?v=BjvfIJstWeg,https://open.spotify.com/track/4xiyq1iRdsxuU1BPUJ490Z,2010
1165,John Mayall,Room To Move,1970,https://www.youtube.com/watch?v=zLp0AsKXMEs,https://open.spotify.com/track/53kWBpTaAPrE3BC0d22y3i,2010
1166,Frank Sinatra,"Theme From New York, New York",1979,https://www.youtube.com/watch?v=le1QF3uoQNg,https://open.spotify.com/track/3QksrtI9VFCBHWA4rgvcV8,2010
1167,Santa Esmeralda & Leroy Gomez,Don't Let Me Be Misunderstood,1977,https://www.youtube.com/watch?v=uvXeeus94GY,https://open.spotify.com/track/4HhepqhuYSolZB0i0szYGz,2010
1168,Alanis Morissette,You Oughta Know,1995,https://www.youtube.com/watch?v=NPcyTyilmYY,https://open.spotify.com/track/3jS7bB0oXVOwGFZn3aE5NV,2010
1169,Philip Lynott,Old Town,1982,https://www.youtube.com/watch?v=NXOrak1nhQo,https://open.spotify.com/track/55eVuk5kc61lps9jn7W0JK,2010
1170,Michael Jackson,Don't Stop 'til You Get Enough (Album Version),1979,https://www.youtube.com/watch?v=n3qQtSRmHxo,https://open.spotify.com/track/46eu3SBuFCXWsPT39Yg3tJ,2010
1171,Ekseption,The 5th,1969,https://www.youtube.com/watch?v=AlsFqpWgUxA,https://open.spotify.com/track/6Lf98uW8hrIlNNaKeNy654,2010
1172,Shirley Bassey,This Is My Life (La Vita) (1979 Disco Version),1979,https://www.youtube.com/watch?v=9Hy-LGjX5Qk,https://open.spotify.com/track/04Mix1RH5RbgRnwSdXSe4N,2010
1173,David Bowie,Golden Years,1975,https://www.youtube.com/watch?v=ApHM1ct4tdM,https://open.spotify.com/track/1hlG7OWNQYhY01ZOd7JL6S,2010
1174,Police,Walking On The Moon,1979,https://www.youtube.com/watch?v=zPwMdZOlPo8,https://open.spotify.com/track/62uLNJgVZaFiEiKV4LpoYJ,2010
1175,Marco Borsato & Ali B,Wat Zou Je Doen (Live In De Kuip),2004,https://www.youtube.com/watch?v=vzpGXWe33Fc,https://open.spotify.com/track/2QfUdE1nUT8b1soPhIZD6u,2010
1176,Doors,Waiting For The Sun,1969,https://www.youtube.com/watch?v=W1WnrjciO8c,https://open.spotify.com/track/6KVM6U9Wcxgjh0jDjoRDgh,2010
1177,Jewel,Foolish Games,1997,https://www.youtube.com/watch?v=UNoouLa7uxA,https://open.spotify.com/track/6iQ5KlX3r4OD684YrWjDOS,2010
1178,Beatles,Across The Universe,1970,https://www.youtube.com/watch?v=90M60PzmxEE,https://open.spotify.com/track/4dkoqJrP0L8FXftrMZongF,2010
1179,Frida Boccara,Cent Mille Chansons,1969,https://www.youtube.com/watch?v=BYRVl13GPD4,https://open.spotify.com/track/5OP6fwDDcCQFQPOZafTeC7,2010
1180,Hans De Booy,Annabel,1983,https://www.youtube.com/watch?v=Ig9rlZLK0PE,https://open.spotify.com/track/6trgkuKd380kEbIrpEARGo,2010
1181,Cats,Times Were When,1968,https://www.youtube.com/watch?v=O_0zbJDKcTQ,https://open.spotify.com/track/5dlok4lYndri2ZVlcSFBOl,2010
1182,Johnny 'Guitar' Watson,A Real Mother For Ya,1976,https://www.youtube.com/watch?v=9jHLdo_RRUc,https://open.spotify.com/track/6VYaVZqV2i7Ivu9lxLFX21,2010
1183,Gladys Knight & The Pips,Midnight Train To Georgia,1973,https://www.youtube.com/watch?v=A0F9lh8TiSM,https://open.spotify.com/track/6UtfMFnVWLJjHsd3dPcGgB,2010
1184,Rob De Nijs,Open Einde,1986,https://www.youtube.com/watch?v=mMuLRBdHBlo,https://open.spotify.com/track/2NyyzkqlrnpPSqlxBVlH1k,2010
1185,Neil Diamond,Hello Again,1981,https://www.youtube.com/watch?v=5O6KDuKJoB0,https://open.spotify.com/track/1h9JJkK1rEqMrkuuU4vRSP,2010
1186,Randy Newman,Birmingham,1974,https://www.youtube.com/watch?v=OlGSmHhkaUc,https://open.spotify.com/track/5ZF3YU3oOEe7QsnJxz4CQV,2010
1187,Earth & Fire,"Maybe Tomorrow, Maybe Tonight",1973,https://www.youtube.com/watch?v=yL6rMomAA40,https://open.spotify.com/track/4QGkmpL7J862ZYwCusgxie,2010
1188,Snowy White,Bird Of Paradise,1984,https://www.youtube.com/watch?v=ewjw3wlVttQ,https://open.spotify.com/track/1JGW1e2tacnCgBPfRH0haY,2010
1189,Robert Plant,Big Log,1983,https://www.youtube.com/watch?v=FxSsol3Zd7k,https://open.spotify.com/track/7257drAN3eTtaaUUPw95B3,2010
1190,Paul McCartney & The Frog Chorus,We All Stand Together,1984,https://www.youtube.com/watch?v=gVfaf43W9cM,https://open.spotify.com/track/5b8F06jLWewZVP5mSw4NtW,2010
1191,Gabriel Rios,Broad Daylight,2006,https://www.youtube.com/watch?v=EorPxLLrYmg,https://open.spotify.com/track/5S8QeiTS2ehiXtzNDV2yR8,2010
1192,Peter Sarstedt,Where Do You Go To (My Lovely),1969,https://www.youtube.com/watch?v=L8XQZYIiNgo,https://open.spotify.com/track/2AvMA7gOOhQpDDUjBs89ap,2010
1193,Cheap Trick,I Want You To Want Me,1979,https://www.youtube.com/watch?v=-qgpewMCVjs,https://open.spotify.com/track/1JkZg3eMQTmTn93E8Yd3UL,2010
1194,Marianne Faithfull,As Tears Go By,1964,https://www.youtube.com/watch?v=-efIjZ_1yQg,https://open.spotify.com/track/5zyYjd6yeJsO37EHGDhv5M,2010
1195,Michael Jackson,Man In The Mirror,1987,https://www.youtube.com/watch?v=PivWY9wn5ps,https://open.spotify.com/track/2u2udGmop1z67EPpr91km7,2010
1196,Alessandro Safina,Luna,2000,https://www.youtube.com/watch?v=PrXfHRYhHXk,https://open.spotify.com/track/2zCjaqWmGZjeMxAwq8CXjN,2010
1197,Talking Heads,Once In A Lifetime,1980,https://www.youtube.com/watch?v=5IsSpAOD6K8,https://open.spotify.com/track/1Tr4K5MU5XYE44umXGDndd,2010
1198,John Mayer,Waiting On The World To Change,2006,https://www.youtube.com/watch?v=oBIxScJ5rlY,https://open.spotify.com/track/5imShWWzwqfAJ9gXFpGAQh,2010
1199,Slade,Merry Xmas Everybody,1973,https://www.youtube.com/watch?v=PTslBTBl1X8,https://open.spotify.com/track/7dLzlLYDValORYKOWcHZNE,2010
1200,Electric Light Orchestra,Eldorado,1974,https://www.youtube.com/watch?v=BuvOPSycBl4,https://open.spotify.com/track/4JT6HZ2qEbLKiRm1W5rqHV,2010
1201,Free,All Right Now,1970,https://www.youtube.com/watch?v=vqdCZ0yHNa4,https://open.spotify.com/track/5j16Ddw3WLssqpMfgMyAx8,2010
1202,Muse,Uprising,2009,https://www.youtube.com/watch?v=w8KQmps-Sog,https://open.spotify.com/track/4VqPOruhp5EdPBeR92t6lQ,2010
1203,Hot Chocolate,Emma,1974,https://www.youtube.com/watch?v=IFYOHrwi-W8,https://open.spotify.com/track/0bsuSsRatN6sXKTnOMIwBb,2010
1204,Rolling Stones,Midnight Rambler,1969,https://www.youtube.com/watch?v=TUGOKB-JOT8,https://open.spotify.com/track/3tIvHt7VaIenprWXrYzgwb,2010
1205,Paul McCartney & Wings,Live And Let Die,1973,https://www.youtube.com/watch?v=NR0UmZcf89E,https://open.spotify.com/track/0VV8wkOM4w78A2OHZOTzNP,2010
1206,VanVelzen,Love Song,2009,https://www.youtube.com/watch?v=Ia5o6ZJVAZ8,https://open.spotify.com/track/1kWMffSpsy8KJFR9mmjEqc,2010
1207,Elton John,Daniel,1973,https://www.youtube.com/watch?v=UA78e27R_J4,https://open.spotify.com/track/0SGm63cGOdpnrpDmLb2Fxv,2010
1208,CÃ©line Dion,The Power Of Love,1994,https://www.youtube.com/watch?v=Y8HOfcYWZoo,https://open.spotify.com/track/5kK1Iru9ogP3Iy1zsANU1n,2010
1209,Black Eyed Peas,Where Is The Love,2003,https://www.youtube.com/watch?v=WpYeekQkAdc,https://open.spotify.com/track/3CNqo3gYrfexdrtjFmC9he,2010
1210,ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),1979,https://www.youtube.com/watch?v=XEjLoHdbVeE,https://open.spotify.com/track/3vkQ5DAB1qQMYO4Mr9zJN6,2010
1211,Everly Brothers,On The Wings Of A Nightingale,1984,https://www.youtube.com/watch?v=vKOxbA_W_5Q,https://open.spotify.com/track/3w1wRiviJPONmrkndazULS,2010
1212,Neil Diamond,Song Sung Blue,1972,https://www.youtube.com/watch?v=ighSddnnaPE,https://open.spotify.com/track/4FZ8wtTaOAbYvyChBt4GEQ,2010
1213,Enrique Iglesias,Hero,2001,https://www.youtube.com/watch?v=koJlIGDImiU,https://open.spotify.com/track/24Gxm7Eh7tO83E26LG0CsY,2010
1214,Novastar,Because,2008,https://www.youtube.com/watch?v=kZx3S9ulk4o,https://open.spotify.com/track/7Ad3vOePhRkXhrGkUHwdhM,2010
1215,Rolling Stones,The Last Time,1965,https://www.youtube.com/watch?v=gdFQtbXAWdc,https://open.spotify.com/track/7foiOmd1Je7Z0D3TaZCDro,2010
1216,Barbra Streisand & Neil Diamond,You Don't Bring Me Flowers,1978,https://www.youtube.com/watch?v=Z3yu2c-0_w4,https://open.spotify.com/track/2VT66BTPaKzJLKbymC2DkR,2010
1217,Bryan Ferry,Let's Stick Together (Let's Work Together),1976,https://www.youtube.com/watch?v=Z9EbR0ckb40,https://open.spotify.com/track/2KU5P5eLPw8wJ25djO7xjl,2010
1218,Guus Meeuwis & Vagant,Per Spoor (Kedeng Kedeng),1996,https://www.youtube.com/watch?v=lSxh-UK7Ays,https://open.spotify.com/track/4S4qg2f9wJUskXClMAVEwJ,2010
1219,Michael BublÃ©,Feeling Good,2005,https://www.youtube.com/watch?v=Edwsf-8F3sI,https://open.spotify.com/track/3I09LQbHS3NSU46Ly3tPpR,2010
1220,CÃ©line Dion,Pour Que Tu M'Aimes Encore,1995,https://www.youtube.com/watch?v=AzaTyxMduH4,https://open.spotify.com/track/6qlpXtA29VcxCNgLWR5IWx,2010
1221,Dusty Springfield,You Don't Have To Say You Love Me,1966,https://www.youtube.com/watch?v=QR4vE9xL3yk,https://open.spotify.com/track/1uLwVWTOpMqNkBsjpR1WB8,2010
1222,Roxy Music,If There Is Something,1972,https://www.youtube.com/watch?v=fLlttedKNlo,https://open.spotify.com/track/4nFZupfLlfUINVoyxUcLxK,2010
1223,Bob Marley & The Wailers,One Love-People Get Ready,1977,https://www.youtube.com/watch?v=IN0KkGeEURw,https://open.spotify.com/track/2BSwGHTh4kmckqXQfaCaAp,2010
1224,Duncan Browne,The Wild Places,1979,https://www.youtube.com/watch?v=7zX3_lZBN7M,https://open.spotify.com/track/2IVoVr9UKAVkYnALAHksN5,2010
1225,Keane,Bend And Break,2005,https://www.youtube.com/watch?v=50LOhILlLMQ,https://open.spotify.com/track/1hoyGI5Hj81BT7Rkb9uXGF,2010
1226,Byrds,Eight Miles High,1966,https://www.youtube.com/watch?v=NxyOhFBoxSY,https://open.spotify.com/track/2BGNomqCxEDcXyxf8bg27k,2010
1227,Frank Boeijen Groep,Zwart Wit,1984,https://www.youtube.com/watch?v=d8-mZ3lLQSw,https://open.spotify.com/track/34OjTz1ttUEq2iLGxjJ5s9,2010
1228,Them,"It's All Over Now, Baby Blue",1966,https://www.youtube.com/watch?v=LviBwdfLn2Q,https://open.spotify.com/track/6l8oNVFkqdG5kDBv0DalCU,2010
1229,Doe Maar,Belle HÃ©lÃ¨ne,1982,https://www.youtube.com/watch?v=nPYHb266MiA,https://open.spotify.com/track/46LNQvIkDX7hs0M466DD6h,2010
1230,Anouk,Modern World,2007,https://www.youtube.com/watch?v=FTabZa3njVs,https://open.spotify.com/track/6CFH0tF61ax9OPPf9iqAxK,2010
1231,Bruce Springsteen,Hungry Heart,1980,https://www.youtube.com/watch?v=boJhWtw-6Gg,https://open.spotify.com/track/1KsI8NEeAna8ZIdojI3FiT,2010
1232,Who,Who Are You,1978,https://www.youtube.com/watch?v=PNbBDrceCy8,https://open.spotify.com/track/2fSDmxCW2IsbJUKG0wNlBs,2010
1233,RenÃ© Klijn,Mr. Blue,1993,https://www.youtube.com/watch?v=IndfUev_D_A,https://open.spotify.com/track/0bdrVk4xELXUjzruWdRSd9,2010
1234,Neil Diamond,Love On The Rocks,1980,https://www.youtube.com/watch?v=UbvxP08FlMs,https://open.spotify.com/track/5L9aJ9iKGg83D60s92fWhw,2010
1235,Cats,Vaya Con Dios,1968,https://www.youtube.com/watch?v=5e0ZuPQ_1xk,https://open.spotify.com/track/1xBm9fqNAoFe3kDimKusSM,2010
1236,Mumford & Sons,The Cave,2009,https://www.youtube.com/watch?v=fNy8llTLvuA,https://open.spotify.com/track/2F79HavLHwJlfvvJOkkIQD,2010
1237,Ph.D.,I Won't Let You Down,1981,https://www.youtube.com/watch?v=kF_1x5gdXwM,https://open.spotify.com/track/1NXHwS75sCmkMZAE0zvwl0,2010
1238,John Lennon,Jealous Guy,1971,https://www.youtube.com/watch?v=3O4J4DH4tyo,https://open.spotify.com/track/3D9iV6cYkYJRAPFO6DRKIE,2010
1239,Ruth Jacott,Leun Op Mij,1999,https://www.youtube.com/watch?v=Os92UysvPWE,https://open.spotify.com/track/5hUPiSbA1VQhBLKEzhuduG,2010
1240,Beatles,We Can Work It Out,1965,https://www.youtube.com/watch?v=Qyclqo_AV2M,https://open.spotify.com/track/1hTUFqJuQAMjXVGwUPWDqi,2010
1241,Mr. Mister,Broken Wings,1985,https://www.youtube.com/watch?v=nKhN1t_7PEY,https://open.spotify.com/track/41CUuaX52fZjRzzCK0rkkh,2010
1242,Roy Orbison,Only The Lonely,1960,https://www.youtube.com/watch?v=kjq4wYuwgxs,https://open.spotify.com/track/0PkBTqRtN25z3oKasWoKlj,2010
1243,Billy Paul,Me And Mrs. Jones,1973,https://www.youtube.com/watch?v=NYOQDnWFXYI,https://open.spotify.com/track/6Ro2z4RtAUew9Kz2HZWZUi,2010
1244,David Bowie,Absolute Beginners,1986,https://www.youtube.com/watch?v=iCJLOXqnT2I,https://open.spotify.com/track/5PBFhuXB9tgBaP31nfbkS5,2010
1245,Milow,You Don't Know,2006,https://www.youtube.com/watch?v=o32x-kHGaTo,https://open.spotify.com/track/6dMQuOXNGWXlSXesJvfUgd,2010
1246,Simon & Garfunkel,Cecilia,1969,https://www.youtube.com/watch?v=a5_QV97eYqM,https://open.spotify.com/track/6QhXQOpyYvbpdbyjgAqKdY,2010
1247,Super Sister,She Was Naked,1970,https://www.youtube.com/watch?v=lqmHO2ED9p8,https://open.spotify.com/track/54z8fnml8VzfztP95teovu,2010
1248,Beach Boys,California Girls,1965,https://www.youtube.com/watch?v=DR2lvcdKSdU,https://open.spotify.com/track/6bJuuCtXYiwOcKT9s8uRh8,2010
1249,AndrÃ© Hazes,'n Beetje Verliefd,1981,https://www.youtube.com/watch?v=3kufNNxyACg,https://open.spotify.com/track/0XLlGrXn98Td1cPAeKcZns,2010
1250,Vera Lynn,We'll Meet Again,1939,https://www.youtube.com/watch?v=HsM_VmN6ytk,https://open.spotify.com/track/7uFUyx7KnrbipYE2QuSBhZ,2010
1251,Simon & Garfunkel,Homeward Bound,1966,https://www.youtube.com/watch?v=m0oJ8_VTu3c,https://open.spotify.com/track/03VXrViYqJpdhuBEV0p0ak,2010
1252,Lionel Richie & Trijntje Oosterhuis,Face In The Crowd,2008,https://www.youtube.com/watch?v=fbGIX31ammc,https://open.spotify.com/track/6E6FPVsvWqLnsYrbAzLcbS,2010
1253,Aretha Franklin,Spanish Harlem,1971,https://www.youtube.com/watch?v=UmjHMUZQ8s0,https://open.spotify.com/track/0sQ594D1EuU66VDdtHBE6j,2010
1254,Earth & Fire,Weekend,1979,https://www.youtube.com/watch?v=4iK5e76auJA,https://open.spotify.com/track/1bZr5vH0cfmKu5ODpD0DEO,2010
1255,Kinks,You Really Got Me,1964,https://www.youtube.com/watch?v=fTTsY-oz6Go,https://open.spotify.com/track/6tZdL3Zp8JgrfDbsSeSV1S,2010
1256,Cream,Sunshine Of Your Love,1968,https://www.youtube.com/watch?v=zt51rITH3EA,https://open.spotify.com/track/6FRwDxXsvSasw0y2eDArsz,2010
1257,ABBA,Take A Chance On Me,1977,https://www.youtube.com/watch?v=-crgQGdpZR0,https://open.spotify.com/track/5BckPAYcKEJuYs1eV1BHHe,2010
1258,Red Hot Chili Peppers,Dani California,2006,https://www.youtube.com/watch?v=Sb5aq5HcS1A,https://open.spotify.com/track/10Nmj3JCNoMeBQ87uw5j8k,2010
1259,Manu Chao,Me Gustas Tu,2001,https://www.youtube.com/watch?v=rs6Y4kZ8qtw,https://open.spotify.com/track/6b37xrsNCWYIUphFBazqD6,2010
1260,Procol Harum,A Salty Dog,1969,https://www.youtube.com/watch?v=3Gi7Z3-T_qQ,https://open.spotify.com/track/1xABvaUJToGRx8Ce63rrBM,2010
1261,Stealers Wheel,Late Again,1973,https://www.youtube.com/watch?v=WXI4P8chzJA,https://open.spotify.com/track/3OXpLyn8M0fbUBvnyhxF6I,2010
1262,Police,Can't Stand Losing You,1979,https://www.youtube.com/watch?v=nH0vjLwMyc4,https://open.spotify.com/track/4scS449npSaFolwj9b4RJD,2010
1263,Carel Kraayenhof & Concertgebouw Kamerorkest & Nederlands Kamerkoor & Ed Spanjaard,AdiÃ³s NoniÃ±o,2002,https://www.youtube.com/watch?v=JiTVMlthLPo,https://open.spotify.com/track/6NLwkEdJucQjqa4jbDbmV0,2010
1264,Kate & Anna McGarrigle,Complainte Pour Ste. Catherine,1976,https://www.youtube.com/watch?v=8mc8DTJ1DUg,https://open.spotify.com/track/4Y20xkfnxwdOqOYdZoV0Ym,2010
1265,George Michael,A Different Corner,1986,https://www.youtube.com/watch?v=IPWHkK-_a_A,https://open.spotify.com/track/6khoye7kysa6cLGY0AO9dO,2010
1266,Rolling Stones,Time Is On My Side,1964,https://www.youtube.com/watch?v=jOxHsuV83KA,https://open.spotify.com/track/2jaN6NgXflZTj2z9CWcqaP,2010
1267,Frank Sinatra,I've Got You Under My Skin,1956,https://www.youtube.com/watch?v=C1AHec7sfZ8,https://open.spotify.com/track/74jklVKHYTmNMp0baGm6FB,2010
1268,Animals,We've Gotta Get Out Of This Place,1965,https://www.youtube.com/watch?v=UtWJMCbofDc,https://open.spotify.com/track/6Y0ed41KYLRnJJyYGGaDgY,2010
1269,Phil Collins,You Can't Hurry Love,1982,https://www.youtube.com/watch?v=C9IwBJYTwQ0,https://open.spotify.com/track/4YwbSZaYeYja8Umyt222Qf,2010
1270,Percy Sledge,My Special Prayer,1967,https://www.youtube.com/watch?v=ZhtL7WFnnmg,https://open.spotify.com/track/4c7nlEgK2uiM3ofjaRD51x,2010
1271,Matthias Reim,"Verdammt, Ich Lieb' Dich",1990,https://www.youtube.com/watch?v=x6q0ciiqyG0,https://open.spotify.com/track/4GawZa81kFZV2jDNQQtt9x,2010
1272,Roxette,Listen To Your Heart (Album Version),1989,https://www.youtube.com/watch?v=WFUyvXPVCGE,https://open.spotify.com/track/1WrwmNLeltkG6BuXv2DEWS,2010
1273,Norah Jones,Sunrise,2004,https://www.youtube.com/watch?v=fd02pGJx0s0,https://open.spotify.com/track/7zkLpY72g6lKQbiHDqri1S,2010
1274,Long John Baldry,(Walk Me Out In The) Morning Dew,1981,https://www.youtube.com/watch?v=9eYvY4TqBks,https://open.spotify.com/track/6zLuHBkp5C4Mxvm9YLM5Zg,2010
1275,Kaiser Chiefs,Ruby,2006,https://www.youtube.com/watch?v=qObzgUfCl28,https://open.spotify.com/track/0VhhaYztcRWc7PEjJCjr1g,2010
1276,Alison Moyet,All Cried Out,1984,https://www.youtube.com/watch?v=3wWi6OrgZe4,https://open.spotify.com/track/74BiRtgDe2YPETdTCcsXoG,2010
1277,Kenny Rogers & Dolly Parton,Islands In The Stream,1983,https://www.youtube.com/watch?v=lixDK_tMEhE,https://open.spotify.com/track/6apPqjW8ezpKEicAkkBlvO,2010
1278,AndrÃ© Rieu,The Second Waltz,1994,https://www.youtube.com/watch?v=fd16sNr9T2Q,https://open.spotify.com/track/4WYmrL0rc1Fiv7CkcETXzA,2010
1279,Maroon 5,This Love,2004,https://www.youtube.com/watch?v=XPpTgCho5ZA,https://open.spotify.com/track/6ECp64rv50XVz93WvxXMGF,2010
1280,Santana,Oye Como Va,1970,https://www.youtube.com/watch?v=J7ATTjg7tpE,https://open.spotify.com/track/5u6y4u5EgDv0peILf60H5t,2010
1281,Outsiders,Lying All The Time,1966,https://www.youtube.com/watch?v=VjBf-Go5Q48,https://open.spotify.com/track/3P7uGL2BiorJhuRcgsRe9E,2010
1282,Cliff Richard,Miss You Nights,1976,https://www.youtube.com/watch?v=LvJmOCuL8vQ,https://open.spotify.com/track/1DLNHUO2cRiuTatSGMVtrl,2010
1283,Elvis Presley,(You're The) Devil In Disguise,1963,https://www.youtube.com/watch?v=emjLXdsj6xA,https://open.spotify.com/track/0D1pEisM3QkiacGXJe5dmd,2010
1284,Willeke Alberti,Telkens Weer,1975,https://www.youtube.com/watch?v=oeH3E3-mWkY,https://open.spotify.com/track/45PcTtMMf5qUGhSTj43ZnE,2010
1285,Byrds,Turn! Turn! Turn!,1965,https://www.youtube.com/watch?v=W4ga_M5Zdn4,https://open.spotify.com/track/5qBqBdfTEIWJwAS0Jm2F5R,2010
1286,Moody Blues,Go Now!,1964,https://www.youtube.com/watch?v=V2L3UzM_FfE,https://open.spotify.com/track/7mnDpb8u9sqeJ9uu1x3H2I,2010
1287,Booker T. & The M.G.'s,Time Is Tight,1969,https://www.youtube.com/watch?v=50xx1_CbJTI,https://open.spotify.com/track/3XOVanRi3prWDEZQiZTlYx,2010
1288,UB40,Food For Thought,1980,https://www.youtube.com/watch?v=mOBZ6ygWk7I,https://open.spotify.com/track/5YkkeIiErNf2ckvMxmT5RT,2010
1289,Dusty Springfield,I Just Don't Know What To Do With Myself,1964,https://www.youtube.com/watch?v=AuPOwe-2EYA,https://open.spotify.com/track/1M0bxXKkWVsGt8mGIOpyQL,2010
1290,Procol Harum,Homburg,1967,https://www.youtube.com/watch?v=whiEpmkOIV4,https://open.spotify.com/track/4ELw4eJ3fSRYGxHPkILKUc,2010
1291,Moody Blues,Had To Fall In Love,1978,https://www.youtube.com/watch?v=1cO-g6orYGI,https://open.spotify.com/track/7kepi7xgejdc6ZH5bFpJDR,2010
1292,Dan Fogelberg,Nether Lands,1977,https://www.youtube.com/watch?v=ePrQFaB50w0,https://open.spotify.com/track/0BfEVxoRjjvey8JNobfOpN,2010
1293,Charlie Daniels Band,The Devil Went Down To Georgia,1979,https://www.youtube.com/watch?v=wBjPAqmnvGA,https://open.spotify.com/track/383Xl5QTigwj3QiA3Qc6S7,2010
1294,Dire Straits,So Far Away (Album Version),1985,https://www.youtube.com/watch?v=YIHMPc6ZCuI,https://open.spotify.com/track/33EAXRL27QIjSVA5x6zEMq,2010
1295,Donovan,Atlantis,1968,https://www.youtube.com/watch?v=SAMYGzwUTK4,https://open.spotify.com/track/0kcEK7YuNNfE7jiTnXS1cm,2010
1296,Roxy Music,Love Is The Drug,1975,https://www.youtube.com/watch?v=0n3OepDn5GU,https://open.spotify.com/track/3wtMkvedoWMQ3XTKv7tqcZ,2010
1297,Eagles,Witchy Woman,1972,https://www.youtube.com/watch?v=fCcEjZQQNjo,https://open.spotify.com/track/436yrzQWA32vb1sTZKXg9r,2010
1298,Pink Floyd,Arnold Layne,1967,https://www.youtube.com/watch?v=H3DGpINHX5Q,https://open.spotify.com/track/2Dsy7Ls7OuvG1fpjrKI5AE,2010
