position,artist,title,year,youtube_link,spotify_link,base_year
965,Natalia,Higher Than The Sun,2004,https://www.youtube.com/watch?v=tJf4_REzncQ,https://open.spotify.com/track/5VTzQmCmRbOzECwAke7rsr,2025
966,R.E.M.,Losing My Religion,1991,https://www.youtube.com/watch?v=xwtdhWltSIg,https://open.spotify.com/track/31AOj9sFz2gM0O3hMARRBx,2025
967,Black Eyed Peas,Where Is The Love,2003,https://www.youtube.com/watch?v=WpYeekQkAdc,https://open.spotify.com/track/3CNqo3gYrfexdrtjFmC9he,2025
968,Madonna,Cherish,1989,https://www.youtube.com/watch?v=8q2WS6ahCnY,https://open.spotify.com/track/7BLKBIoijWCkDyOATEr5vW,2025
969,Guus Meeuwis & Maksim,Sparen Voor De Nacht,2025,https://www.youtube.com/watch?v=v8x5uGsDYFw,https://open.spotify.com/track/44vgHjyTTFdOe0F01MhPir,2025
970,Huey Lewis & The News,The Power Of Love,1985,https://www.youtube.com/watch?v=-NMph943tsw,https://open.spotify.com/track/2olVm1lHicpveMAo4AUDRB,2025
971,Justin Timberlake,Rock Your Body,2002,https://www.youtube.com/watch?v=TSVHoHyErBQ,https://open.spotify.com/track/1AWQoqb9bSvzTjaLralEkT,2025
972,Mavericks,Dance The Night Away,1998,https://www.youtube.com/watch?v=-UajuBAUkBs,https://open.spotify.com/track/1N67xd3y9s23vitoiP3Zv5,2025
973,Spin Doctors,Two Princes,1993,https://www.youtube.com/watch?v=wsdy_rct6uo,https://open.spotify.com/track/4ePP9So5xRzspjLFVVbj90,2025
974,Yasmine,Porselein,1996,https://www.youtube.com/watch?v=sOqj7n9913Q,https://open.spotify.com/track/4WIKKXzNxzEsXBGQV9g7TS,2025
975,Def Dames Dope,Ain't Nothin' To It,1993,https://www.youtube.com/watch?v=4OBeG8_UsGk,https://open.spotify.com/track/4Xaw4rRByMfLvcPoph0TIr,2025
976,Typically Tropical,Barbados,1975,https://www.youtube.com/watch?v=5ALD-rI8Q08,https://open.spotify.com/track/5Z2UaAzUZGkDAh2wsIm5dv,2025
977,Kim Appleby,Don't Worry,1990,https://www.youtube.com/watch?v=2UhS8kkcTnM,https://open.spotify.com/track/4jP1ex7l0wwogPtcvmGoIe,2025
978,BrainStorm,My Star,2000,https://www.youtube.com/watch?v=j8ZzOxP55Gs,https://open.spotify.com/track/1qn0J3EnF4zqvwoHYHxhgD,2025
979,Beverley Craven,Promise Me,1990,https://www.youtube.com/watch?v=EmTBKbyaEjU,https://open.spotify.com/track/4lnjHTyYWBrFGeRXDZaHCL,2025
980,Toto Cutugno,L'Italiano,1983,https://www.youtube.com/watch?v=syc78JzHGTs,https://open.spotify.com/track/2S7RApTsKT0CtYojYq2cKz,2025
981,Dua Lipa,Be The One,2015,https://www.youtube.com/watch?v=-rey3m8SWQI,https://open.spotify.com/track/1ixphys4A3NEXp6MDScfih,2025
982,Paul De Leeuw,Vlieg Met Me Mee (Live),1992,https://www.youtube.com/watch?v=onVy32KGoyE,https://open.spotify.com/track/7kOiUhPjCsl4OZZPgaz1WQ,2025
983,Tourist LeMC & Spiritually Wally,Horizon,2015,https://www.youtube.com/watch?v=shpmMmeE7Vk,https://open.spotify.com/track/4PsohxvstXN2aaYCNQrCvm,2025
984,Trammps,Shout,1974,https://www.youtube.com/watch?v=_HPQ4uySAYA,https://open.spotify.com/track/3WQXHcsHse0olKjEnPaUUB,2025
985,Gotye & Kimbra,Somebody That I Used To Know,2011,https://www.youtube.com/watch?v=8UVNT4wvIGY,https://open.spotify.com/track/4wCmqSrbyCgxEXROQE6vtV,2025
986,Tears For Fears,Shout,1984,https://www.youtube.com/watch?v=Ye7FKc1JQe4,https://open.spotify.com/track/2gQaQUhDCNGfBVXTvxAmXQ,2025
987,Shania Twain,That Don't Impress Me Much,1999,https://www.youtube.com/watch?v=mqFLXayD6e8,https://open.spotify.com/track/4FUfoWMypAyWbOavmYyeNu,2025
988,John Paul Young,Love Is In The Air,1977,https://www.youtube.com/watch?v=NNC0kIzM1Fo,https://open.spotify.com/track/4v2K1ZcRXUc87CLtEXI3Pf,2025
989,Regi & Camille,Vergeet De Tijd,2020,https://www.youtube.com/watch?v=AG5muZAQ3ko,https://open.spotify.com/track/0P0hIKKfMDj3UydUsStOGg,2025
990,Electric Light Orchestra,Hold On Tight,1981,https://www.youtube.com/watch?v=UkekqVPIc2M,https://open.spotify.com/track/6yBbmHFTxihIDFAerzDMGi,2025
991,Rosa Linn,Snap,2022,https://www.youtube.com/watch?v=DIKIgjLGf98,https://open.spotify.com/track/76OGwb5RA9h4FxQPT33ekc,2025
992,Carly Rae Jepsen,Call Me Maybe,2012,https://www.youtube.com/watch?v=fWNaR-rxAic,https://open.spotify.com/track/20I6sIOMTCkB6w7ryavxtO,2025
993,Samuel Welten,Echte Liefde Is Te Koop,2025,https://www.youtube.com/watch?v=cw0AyFUHCfc,https://open.spotify.com/track/7tW2Md8xOwnKPIYhCqPiU4,2025
994,Rubettes,Sugar Baby Love,1974,https://www.youtube.com/watch?v=HxsNy4NoZUs,https://open.spotify.com/track/7H1Sowczuu33E32RWmuoar,2025
995,Supremes,Baby Love,1965,https://www.youtube.com/watch?v=9_y6nFjoVp4,https://open.spotify.com/track/5zzVaxPfC7OsH4x9SxdsuV,2025
996,K3,Ushuaia,2016,https://www.youtube.com/watch?v=4GOGgTDcbi0,https://open.spotify.com/track/6Z0bHprZmboB8pD2rAlhWN,2025
997,George Benson,Give Me The Night,1980,https://www.youtube.com/watch?v=FIF7wKJb2iU,https://open.spotify.com/track/62GYoGszQfROZswLee6W3O,2025
998,J. Geils Band,Centerfold,1981,https://www.youtube.com/watch?v=BqDjMZKf-wg,https://open.spotify.com/track/1ynmMEK1fkyiZ6Z6F3ThEt,2025
999,Bart KaÃ«ll,La Mamadora,1986,https://www.youtube.com/watch?v=Z-ezMpyO4OE,https://open.spotify.com/track/2r8ImVCgvKpp2xpj3kMqAZ,2025
1000,Ini Kamoze,Here Comes The Hotstepper,1994,https://www.youtube.com/watch?v=w0N4twV28Mw,https://open.spotify.com/track/3QRM0qZB7oMYavveH0iEqx,2025
