position,artist,title,year,youtube_link,spotify_link,base_year
1930,Queen,You Don't Fool Me,1996,https://www.youtube.com/watch?v=9enOd3Z7vcY,#MV,2015
1931,Beatles,Come Together,1969,https://www.youtube.com/watch?v=45cYwDMibGo,#MV,2015
1932,Sade,Hang On To Your Love,1985,https://www.youtube.com/watch?v=kxNJV83EMJw,#MV,2015
1933,Prince,Controversy,1981,https://www.youtube.com/watch?v=4gazNwzC4H0,#MV,2015
1934,Depeche Mode,Somebody (Remix),1984,https://www.youtube.com/watch?v=jbaKcxTW7A8,#MV,2015
1935,Rolling Stones,Harlem Shuffle,1986,https://www.youtube.com/watch?v=nAkMTu6q2pY,#MV,2015
1936,Michael Jackson,P.Y.T. (Pretty Young Thing),1984,https://www.youtube.com/watch?v=y32ejtuxSjM,#MV,2015
1937,Hooverphonic,Eden,1998,https://www.youtube.com/watch?v=nW7xp1U9xUM,#MV,2015
1938,Level 42,To Be With You Again,1987,https://www.youtube.com/watch?v=w-9yUBLdcoE,#MV,2015
1939,Jason Mraz,I'm Yours,2008,https://www.youtube.com/watch?v=EkHTsc9PU2A,#MV,2015
1940,Hot Chocolate,So You Win Again,1977,https://www.youtube.com/watch?v=mwJcYh20XqQ,#MV,2015
1941,Golden Earring,Weekend Love,1979,https://www.youtube.com/watch?v=jhzzeqY7vWs,#MV,2015
1942,Elton John,Blue Eyes,1982,https://www.youtube.com/watch?v=4CiyKeSnSxk,#MV,2015
1943,Train,"Hey, Soul Sister",2009,https://www.youtube.com/watch?v=kVpv8-5XWOI,#MV,2015
1944,Shadows,Apache,1960,https://www.youtube.com/watch?v=7TwULx_wDiI,#MV,2015
1945,Sister Sledge,All American Girls,1981,https://www.youtube.com/watch?v=QZXCTmAUCC0,#MV,2015
1946,John Lennon,Instant Karma!,1970,https://www.youtube.com/watch?v=xLy2SaSQAtA,#MV,2015
1947,Elisa Tovati & Tom Dice,Il Nous Faut,2011,https://www.youtube.com/watch?v=p9cobUpnapY,#MV,2015
1948,Bee Gees,You Should Be Dancing,1976,https://www.youtube.com/watch?v=_JoZS6LgqYI,#MV,2015
1949,Blondie,Rapture,1981,https://www.youtube.com/watch?v=pHCdS7O248g,#MV,2015
1950,Clouseau,Hier Bij Jou,2004,https://www.youtube.com/watch?v=gfNDea_moNM,#MV,2015
1951,"Earth, Wind & Fire",After The Love Has Gone,1979,https://www.youtube.com/watch?v=CUCLNPOjPZw,#MV,2015
1952,David Bowie,Modern Love,1983,https://www.youtube.com/watch?v=HivQqTtiHVw,#MV,2015
1953,Gerry Rafferty,Right Down The Line,1978,https://www.youtube.com/watch?v=NSfOB8ANdWU,#MV,2015
1954,Bobby Brown,Two Can Play That Game,1995,https://www.youtube.com/watch?v=fyXqqfijQUc,#MV,2015
1955,Doe Maar,1 Nacht Alleen,1983,https://www.youtube.com/watch?v=t8ZEpJwkiCo,#MV,2015
1956,Howard Jones,What Is Love,1983,https://www.youtube.com/watch?v=uqxuAtuzEeg,#MV,2015
1957,Madonna,Cherish,1989,https://www.youtube.com/watch?v=8q2WS6ahCnY,#MV,2015
1958,Adriano Celentano,Prisencolinensinainciusol,1972,https://www.youtube.com/watch?v=bQDY3HFkh_Y,#MV,2015
1959,Barry White,"Never, Never, Gonna Give Ya Up",1974,https://www.youtube.com/watch?v=K5zP7eQltDE,#MV,2015
1960,Bryan Adams,The Only Thing That Looks Good On Me Is You,1996,https://www.youtube.com/watch?v=onn8x-qDrtg,#MV,2015
1961,Simply Red,It's Only Love,1989,https://www.youtube.com/watch?v=hP_CRUqovp4,#MV,2015
1962,1000 Ohm,A.G.N.E.S.,1981,https://www.youtube.com/watch?v=bj-q9SiUQ5g,#MV,2015
1963,Monkees,Daydream Believer,1967,https://www.youtube.com/watch?v=xvqeSJlgaNk,#MV,2015
1964,Right Said Fred,Living On A Dream,1995,https://www.youtube.com/watch?v=XlRBVbrXkP4,#MV,2015
1965,Eagles,Take It Easy,1972,https://www.youtube.com/watch?v=7CV_dLvZmRY,#MV,2015
1966,Lionel Richie,Penny Lover,1984,https://www.youtube.com/watch?v=T9zX1V2WYhE,#MV,2015
1967,New Radicals,You Get What You Give,1998,https://www.youtube.com/watch?v=DL7-CKirWZE,#MV,2015
1968,Fleetwood Mac,As Long As You Follow,1988,https://www.youtube.com/watch?v=ROGEHq1WZqU,#MV,2015
1969,ABBA,"Honey, Honey",1974,https://www.youtube.com/watch?v=hSy7bWlsbGU,#MV,2015
1970,Kreuners,Zo Jong,1990,https://www.youtube.com/watch?v=pRL2ejBlzuM,#MV,2015
1971,Neil Diamond,Song Sung Blue,1972,https://www.youtube.com/watch?v=ighSddnnaPE,#MV,2015
1972,Duran Duran,Hungry Like The Wolf,1982,https://www.youtube.com/watch?v=oJL-lCzEXgI,#MV,2015
1973,George Michael,Freedom '90,1990,https://www.youtube.com/watch?v=diYAc7gB-0A,#MV,2015
1974,Ian Dury & The Blockheads,Hit Me With Your Rhythm Stick,1978,https://www.youtube.com/watch?v=0WGVgfjnLqc,#MV,2015
1975,Adamo,Inch' Allah,1967,https://www.youtube.com/watch?v=qIkrsBOymAY,#MV,2015
1976,Mike Oldfield & Roger Chapman,Shadow On The Wall,1983,https://www.youtube.com/watch?v=_euDhMDDRq4,#MV,2015
1977,Clouseau,Gek Op Jou,2010,https://www.youtube.com/watch?v=hh6EdwfAetM,#MV,2015
1978,Jimmy 'Bo' Horne,Dance Across The Floor,1978,https://www.youtube.com/watch?v=ykmszqag1BU,#MV,2015
1979,Bart Peeters & De Radio's,I'm Into Folk,1988,https://www.youtube.com/watch?v=AVlFArMJeQQ,#MV,2015
1980,Tom Petty & The Heartbreakers,Learning To Fly,1991,https://www.youtube.com/watch?v=s5BJXwNeKsQ,#MV,2015
1981,Lou Rawls,See You When I Git There,1977,https://www.youtube.com/watch?v=z8EGp2yRbFs,#MV,2015
1982,Police,Can't Stand Losing You,1979,https://www.youtube.com/watch?v=nH0vjLwMyc4,#MV,2015
1983,Will Smith,Gettin' Jiggy Wit It,1997,https://www.youtube.com/watch?v=3JcmQONgXJM,#MV,2015
1984,Foreigner,That Was Yesterday,1984,https://www.youtube.com/watch?v=nrqPZFNrqCA,#MV,2015
1985,Anarchic System,Pop Corn,1972,https://www.youtube.com/watch?v=10s7MRYKYU4,#MV,2015
1986,Dinky Toys,The Test Of Time,1991,https://www.youtube.com/watch?v=0ptGVYjswBg,#MV,2015
1987,Dire Straits,Lady Writer,1979,https://www.youtube.com/watch?v=BlD6jCGVU4A,#MV,2015
1988,Hues Corporation,Rock The Boat,1974,https://www.youtube.com/watch?v=iKr9wZpjBqE,#MV,2015
1989,Beatles,While My Guitar Gently Weeps,1968,https://www.youtube.com/watch?v=VJDJs9dumZI,#MV,2015
1990,Inner Circle,Rock With You,1992,https://www.youtube.com/watch?v=hx6ILht34x8,#MV,2015
1991,Tina Turner,Goldeneye,1995,https://www.youtube.com/watch?v=4hGQ97tCTOs,#MV,2015
1992,U2 & B.B. King,When Love Comes To Town,1989,https://www.youtube.com/watch?v=_TGU35i8czo,#MV,2015
1993,INXS,Beautiful Girl,1993,https://www.youtube.com/watch?v=TLmQ2vxMbn0,#MV,2015
1994,Madonna,Causing A Commotion,1987,https://www.youtube.com/watch?v=a7Tuta8aOhs,#MV,2015
1995,Babyface & Stevie Wonder,"How Come, How Long",1997,https://www.youtube.com/watch?v=lBPEkEOUUp0,#MV,2015
1996,Proclaimers,I'm Gonna Be (500 Miles),1988,https://www.youtube.com/watch?v=tbNlMtqrYS0,#MV,2015
1997,Donna Summer,MacArthur Park,1978,https://www.youtube.com/watch?v=zue7wsi_xeo,#MV,2015
1998,Santana & Rob Thomas,Smooth,1999,https://www.youtube.com/watch?v=6Whgn_iE5uc,#MV,2015
1999,Lionel Richie,Se La,1987,https://www.youtube.com/watch?v=P3HArsFOKJs,#MV,2015
2000,Billy Joel,My Life,1979,https://www.youtube.com/watch?v=h3JFEfdK_Ls,#MV,2015
1,ABBA,Dancing Queen,1976,https://www.youtube.com/watch?v=xFrGuyw1V8s,#MV,2016
2,Bryan Adams,Summer Of '69,1984,https://www.youtube.com/watch?v=eFjjO_lhf9c,#MV,2016
3,Queen,Bohemian Rhapsody,1975,https://www.youtube.com/watch?v=fJ9rUzIMcZQ,#MV,2016
4,Prince & The Revolution,Purple Rain (Album Version),1984,https://www.youtube.com/watch?v=IKfwD5KE76g,#MV,2016
5,Michael Jackson,Billie Jean,1982,https://www.youtube.com/watch?v=Zi_XLOBDo_Y,#MV,2016
6,Eagles,Hotel California,1976,https://www.youtube.com/watch?v=BciS5krYL80,#MV,2016
7,Gorki,Mia,1992,https://www.youtube.com/watch?v=xVmZN8R1oJg,#MV,2016
8,Bruce Springsteen,Dancing In The Dark,1984,https://www.youtube.com/watch?v=129kuDCQtHs,#MV,2016
9,Rolling Stones,Angie,1973,https://www.youtube.com/watch?v=RcZn2-bGXqQ,#MV,2016
10,U2,One,1992,https://www.youtube.com/watch?v=ftjEcrrf7r0,#MV,2016
11,Led Zeppelin,Stairway To Heaven,1971,https://www.youtube.com/watch?v=QkF3oxziUI4,#MV,2016
12,Meat Loaf,Paradise By The Dashboard Light (Album Version),1977,https://www.youtube.com/watch?v=C11MzbEcHlw,#MV,2016
13,Madonna,Like A Prayer,1989,https://www.youtube.com/watch?v=79fzeNUqQbQ,#MV,2016
14,Dire Straits,Sultans Of Swing (Album Version),1978,https://www.youtube.com/watch?v=h0ffIJ7ZO4U,#MV,2016
15,Barry White,"You're The First, The Last, My Everything",1974,https://www.youtube.com/watch?v=tB54XUhA9_w,#MV,2016
16,David Bowie,Heroes,1977,https://www.youtube.com/watch?v=lXgkuM2NhYI,#MV,2016
17,Deep Purple,Child In Time (Album Version),1970,https://www.youtube.com/watch?v=4wAPTsjhrjM,#MV,2016
18,Golden Earring,Radar Love,1973,https://www.youtube.com/watch?v=aRlSHG5hRY4,#MV,2016
19,Cure,A Forest,1980,https://www.youtube.com/watch?v=RGT4V6JmINA,#MV,2016
20,Beatles,Hey Jude,1968,https://www.youtube.com/watch?v=A_MjCqQoLLA,#MV,2016
21,U2,With Or Without You,1987,https://www.youtube.com/watch?v=ujNeHIo7oTE,#MV,2016
22,Nirvana,Smells Like Teen Spirit,1991,https://www.youtube.com/watch?v=hTWKbfoikeg,#MV,2016
23,Tina Turner,The Best,1989,https://www.youtube.com/watch?v=GC5E8ie2pdM,#MV,2016
24,AC/DC,Thunderstruck,1990,https://www.youtube.com/watch?v=v2AC41dglnM,#MV,2016
25,Robbie Williams,Angels,1997,https://www.youtube.com/watch?v=luwAMFcc2f8,#MV,2016
26,Michael Jackson,Beat It,1982,https://www.youtube.com/watch?v=oRdxUFDoQe0,#MV,2016
27,Bruce Springsteen,The River,1980,https://www.youtube.com/watch?v=nAB4vOkL6cE,#MV,2016
28,Deep Purple,Smoke On The Water,1971,https://www.youtube.com/watch?v=Q2FzZSBD5LE,#MV,2016
29,Coldplay,Viva La Vida,2008,https://www.youtube.com/watch?v=dvgZkm1xWPE,#MV,2016
30,Dire Straits,Private Investigations,1982,https://www.youtube.com/watch?v=P9K27HvhDxA,#MV,2016
31,Rolling Stones,(I Can't Get No) Satisfaction,1965,https://www.youtube.com/watch?v=nrIPxlFzDi0,#MV,2016
32,ABBA,The Winner Takes It All,1980,https://www.youtube.com/watch?v=92cwKCU8Z5c,#MV,2016
33,U2,Sunday Bloody Sunday,1983,https://www.youtube.com/watch?v=JFM7Ty1EEvs,#MV,2016
34,Pharrell Williams,Happy,2013,https://www.youtube.com/watch?v=ZbZSe6N_BXs,#MV,2016
35,Simple Minds,Don't You (Forget About Me),1985,https://www.youtube.com/watch?v=CdqoNKCCt7A,#MV,2016
36,Stromae,Formidable,2013,https://www.youtube.com/watch?v=S_xH7noaqTA,#MV,2016
37,R.E.M.,Losing My Religion,1991,https://www.youtube.com/watch?v=xwtdhWltSIg,#MV,2016
38,Guns N' Roses,November Rain,1991,https://www.youtube.com/watch?v=8SbUC-UaAxE,#MV,2016
39,Pink Floyd,Another Brick In The Wall (Part II),1979,https://www.youtube.com/watch?v=HrxX9TBj2zY,#MV,2016
40,Metallica,Nothing Else Matters,1992,https://www.youtube.com/watch?v=tAGnKpE4NCI,#MV,2016
41,Beatles,Yesterday,1965,https://www.youtube.com/watch?v=NrgmdOz227I,#MV,2016
42,Police,Roxanne,1978,https://www.youtube.com/watch?v=3T1c7GkzRQQ,#MV,2016
43,Bryan Adams,(Everything I Do) I Do It For You,1991,https://www.youtube.com/watch?v=Y0pdQU87dc8,#MV,2016
44,Queen,We Will Rock You,1977,https://www.youtube.com/watch?v=-tJYN-eG1zk,#MV,2016
45,Simple Minds,Belfast Child,1989,https://www.youtube.com/watch?v=7vhhTvcLoRw,#MV,2016
46,Rolling Stones,"Paint It, Black",1966,https://www.youtube.com/watch?v=O4irXQhgMqg,#MV,2016
47,John Lennon & Plastic Ono Band,Imagine,1971,https://www.youtube.com/watch?v=VOgFZfRVaww,#MV,2016
48,Gerry Rafferty,Baker Street,1978,https://www.youtube.com/watch?v=Fo6aKnRnBxM,#MV,2016
49,Phil Collins,In The Air Tonight,1981,https://www.youtube.com/watch?v=YkADj0TPrJA,#MV,2016
50,Bruce Springsteen,Born In The U.S.A.,1985,https://www.youtube.com/watch?v=EPhWR4d3FJQ,#MV,2016
51,U2,Pride (In The Name Of Love),1984,https://www.youtube.com/watch?v=LHcP4MWABGY,#MV,2016
52,Michael Jackson,Thriller,1982,https://www.youtube.com/watch?v=sOnqjkJTMaA,#MV,2016
53,Whitney Houston,I Will Always Love You,1992,https://www.youtube.com/watch?v=3JWTaaS7LdU,#MV,2016
54,Golden Earring,When The Lady Smiles,1984,https://www.youtube.com/watch?v=E9-2sBo1T5s,#MV,2016
55,Red Hot Chili Peppers,Under The Bridge,1992,https://www.youtube.com/watch?v=GLvohMXgcBo,#MV,2016
56,A-Ha,Take On Me,1985,https://www.youtube.com/watch?v=djV11Xbc914,#MV,2016
57,Bon Jovi,Always,1994,https://www.youtube.com/watch?v=9BMwcO6_hyA,#MV,2016
58,Beatles,Let It Be,1970,https://www.youtube.com/watch?v=QDYfEBY9NM4,#MV,2016
59,Prince,1999,1982,https://www.youtube.com/watch?v=rblt2EtFfC4,#MV,2016
60,Ike & Tina Turner,Nutbush City Limits,1973,https://www.youtube.com/watch?v=I07249JX8w4,#MV,2016
61,Fleetwood Mac,Go Your Own Way,1976,https://www.youtube.com/watch?v=oiosqtFLBBA,#MV,2016
62,Bryan Adams,Heaven,1985,https://www.youtube.com/watch?v=s6TtwR2Dbjg,#MV,2016
63,Kiss,I Was Made For Lovin' You,1979,https://www.youtube.com/watch?v=ZhIsAZO5gl0,#MV,2016
64,ABBA,Mamma Mia,1975,https://www.youtube.com/watch?v=unfzfe8f9NI,#MV,2016
65,Adele,Someone Like You,2011,https://www.youtube.com/watch?v=hLQl3WQQoQ0,#MV,2016
66,Clouseau,Daar Gaat Ze,1989,https://www.youtube.com/watch?v=OSDV7IGNmwI,#MV,2016
67,AC/DC,Highway To Hell,1979,https://www.youtube.com/watch?v=l482T0yNkeo,#MV,2016
68,Elton John,Your Song,1970,https://www.youtube.com/watch?v=GlPlfCy1urI,#MV,2016
69,Pointer Sisters,I'm So Excited,1982,https://www.youtube.com/watch?v=rQqwG_rQx7A,#MV,2016
70,Scorpions,Still Loving You,1984,https://www.youtube.com/watch?v=7pOr3dBFAeY,#MV,2016
71,Bryan Adams,Run To You,1984,https://www.youtube.com/watch?v=nCBASt507WA,#MV,2016
72,Duran Duran,The Reflex,1984,https://www.youtube.com/watch?v=J5ebkj9x5Ko,#MV,2016
73,Oasis,Wonderwall,1995,https://www.youtube.com/watch?v=bx1Bh8ZvH84,#MV,2016
74,Doors,Light My Fire (Album Version),1967,https://www.youtube.com/watch?v=qoX6AKuYWL8,#MV,2016
75,Lou Reed,Walk On The Wild Side,1973,https://www.youtube.com/watch?v=RsVLIiI8Vfo,#MV,2016
76,Guns N' Roses,Sweet Child O' Mine,1987,https://www.youtube.com/watch?v=1w7OgIMMRc4,#MV,2016
77,Bee Gees,Stayin' Alive,1977,https://www.youtube.com/watch?v=fNFzfwLM72c,#MV,2016
78,Justin Timberlake,Can't Stop The Feeling!,2016,https://www.youtube.com/watch?v=ru0K8uYEZWw,#MV,2016
79,Aerosmith,I Don't Want To Miss A Thing (Album Version),1998,https://www.youtube.com/watch?v=JkK8g6FMEXE,#MV,2016
80,Billy Joel,Goodnight Saigon,1982,https://www.youtube.com/watch?v=Qjzjhl-QztE,#MV,2016
81,Police,Every Breath You Take,1983,https://www.youtube.com/watch?v=OMOGaugKpzs,#MV,2016
82,Orchestral Manoeuvres In The Dark,Maid Of Orleans (The Waltz Joan Of Arc),1982,https://www.youtube.com/watch?v=vmwMhjbThKg,#MV,2016
83,Bonnie Tyler,Total Eclipse Of The Heart,1983,https://www.youtube.com/watch?v=lcOxhH8N3Bo,#MV,2016
84,Pearl Jam,Alive,1992,https://www.youtube.com/watch?v=qM0zINtulhM,#MV,2016
85,ABBA,Take A Chance On Me,1977,https://www.youtube.com/watch?v=-crgQGdpZR0,#MV,2016
86,Sin̩ad O'Connor,Nothing Compares 2 U,1989,https://www.youtube.com/watch?v=0-EF60neguk,#MV,2016
87,Bob Marley & The Wailers,"No Woman, No Cry (Live '75)",1975,https://www.youtube.com/watch?v=pHlSE9j5FGY,#MV,2016
88,Black Sabbath,Paranoid,1970,https://www.youtube.com/watch?v=0qanF-91aJo,#MV,2016
89,Scene,Iedereen Is Van De Wereld,1990,https://www.youtube.com/watch?v=Hcyy89PtzQM,#MV,2016
90,Madonna,Like A Virgin,1984,https://www.youtube.com/watch?v=s__rX_WL100,#MV,2016
91,Simple Minds,Alive & Kicking,1985,https://www.youtube.com/watch?v=ljIQo1OHkTI,#MV,2016
92,Barry Ryan,Eloise,1968,https://www.youtube.com/watch?v=-D24yIYiVBc,#MV,2016
93,U2,Beautiful Day,2000,https://www.youtube.com/watch?v=co6WMzDOh1o,#MV,2016
94,Coldplay,Clocks,2002,https://www.youtube.com/watch?v=d020hcWA_Wg,#MV,2016
95,Peter Gabriel,Solsbury Hill,1977,https://www.youtube.com/watch?v=_OO2PuGz-H8,#MV,2016
96,Led Zeppelin,Whole Lotta Love,1969,https://www.youtube.com/watch?v=HQmmM_qwG4k,#MV,2016
97,Adele,Hello,2015,https://www.youtube.com/watch?v=YQHsXMglC9A,#MV,2016
98,Toto,Africa,1982,https://www.youtube.com/watch?v=FTQbiNvZqaY,#MV,2016
99,Van Morrison,Have I Told You Lately,1989,https://www.youtube.com/watch?v=J789GId1kaY,#MV,2016
100,Dire Straits,Money For Nothing,1985,https://www.youtube.com/watch?v=wTP2RUD_cL0,#MV,2016
101,Phil Collins,Against All Odds (Take A Look At Me Now),1984,https://www.youtube.com/watch?v=wuvtoyVi7vY,#MV,2016
102,David Bowie,Space Oddity,1969,https://www.youtube.com/watch?v=iYYRH4apXDo,#MV,2016
103,Queen,We Are The Champions,1977,https://www.youtube.com/watch?v=04854XqcfCY,#MV,2016
104,INXS,Never Tear Us Apart,1988,https://www.youtube.com/watch?v=AIBv2GEnXlc,#MV,2016
105,Supertramp,The Logical Song,1979,https://www.youtube.com/watch?v=kln_bIndDJg,#MV,2016
106,Bryan Adams,Somebody,1984,https://www.youtube.com/watch?v=VqhELBUdYqM,#MV,2016
107,Elvis Presley,In The Ghetto,1969,https://www.youtube.com/watch?v=FJ-r0bilzhU,#MV,2016
108,Kings Of Leon,Sex On Fire,2008,https://www.youtube.com/watch?v=RF0HhrwIwp0,#MV,2016
109,Tears For Fears,Shout,1984,https://www.youtube.com/watch?v=Ye7FKc1JQe4,#MV,2016
110,Bruce Springsteen & The E Street Band,Born To Run,1986,https://www.youtube.com/watch?v=IxuThNgl3YA,#MV,2016
111,Scorpions,Wind Of Change,1991,https://www.youtube.com/watch?v=n4RjJKxsamQ,#MV,2016
112,Police,Message In A Bottle,1979,https://www.youtube.com/watch?v=MbXWrmQW-OE,#MV,2016
113,George Michael & Elton John,Don't Let The Sun Go Down On Me,1991,https://www.youtube.com/watch?v=RsKqMNDoR4o,#MV,2016
114,Clouseau,Anne,1989,https://www.youtube.com/watch?v=TbTmVgW-Z4Y,#MV,2016
115,Rolling Stones,Sympathy For The Devil,1968,https://www.youtube.com/watch?v=GgnClrx8N2k,#MV,2016
116,Prince & The Revolution,Kiss,1986,https://www.youtube.com/watch?v=H9tEvfIsDyo,#MV,2016
117,Clouseau,Afscheid Van Een Vriend,1992,https://www.youtube.com/watch?v=lVexlnUT2Aw,#MV,2016
118,AC/DC,Whole Lotta Rosie,1977,https://www.youtube.com/watch?v=BL58K-3XGKs,#MV,2016
119,R.E.M.,Everybody Hurts,1992,https://www.youtube.com/watch?v=5rOiW_xY-kc,#MV,2016
120,David Bowie,Let's Dance,1983,https://www.youtube.com/watch?v=VbD_kBJc_gI,#MV,2016
121,Righteous Brothers,Unchained Melody,1965,https://www.youtube.com/watch?v=IYj2hex99gY,#MV,2016
122,Bill Medley & Jennifer Warnes,(I've Had) The Time Of My Life,1987,https://www.youtube.com/watch?v=4BQLE_RrTSU,#MV,2016
123,Marco Borsato,Rood,2006,https://www.youtube.com/watch?v=RUsz1_cUe_4,#MV,2016
124,Billy Joel,Piano Man,1973,https://www.youtube.com/watch?v=gxEPV4kolz0,#MV,2016
125,ZZ Top,Gimme All Your Lovin',1983,https://www.youtube.com/watch?v=Ae829mFAGGE,#MV,2016
126,Falco,Jeanny (Part 1),1985,https://www.youtube.com/watch?v=Urw-iutHw5E,#MV,2016
127,Michael Jackson,Smooth Criminal,1988,https://www.youtube.com/watch?v=h_D3VFfhvs4,#MV,2016
128,Procol Harum,A Whiter Shade Of Pale,1967,https://www.youtube.com/watch?v=z0vCwGUZe1I,#MV,2016
129,Queen,Radio Ga Ga,1984,https://www.youtube.com/watch?v=azdwsXLmrHE,#MV,2016
130,Ultravox,Vienna,1981,https://www.youtube.com/watch?v=VVkHZz0WOqs,#MV,2016
131,Scene,Blauw,1991,https://www.youtube.com/watch?v=a3Laqd2Ahf0,#MV,2016
132,Europe,The Final Countdown,1986,https://www.youtube.com/watch?v=9jK-NcRmVcw,#MV,2016
133,Goo Goo Dolls,Iris,1998,https://www.youtube.com/watch?v=NdYWuo9OFAw,#MV,2016
134,Nena,99 Luftballons,1983,https://www.youtube.com/watch?v=Fpu5a0Bl8eY,#MV,2016
135,Eric Clapton,Tears In Heaven,1992,https://www.youtube.com/watch?v=JxPj3GAYYZ0,#MV,2016
136,ABBA,Voulez-Vous,1979,https://www.youtube.com/watch?v=za05HBtGsgU,#MV,2016
137,Dire Straits,Brothers In Arms,1985,https://www.youtube.com/watch?v=jhdFe3evXpk,#MV,2016
138,U2,Desire,1988,https://www.youtube.com/watch?v=z8rQ575DWD8,#MV,2016
139,Eric Carmen,All By Myself,1976,https://www.youtube.com/watch?v=iN9CjAfo5n0,#MV,2016
140,Irene Cara,Fame,1983,https://www.youtube.com/watch?v=H1gMQ_q3FSM,#MV,2016
141,James Brown,"(Get Up, I Feel Like Being A) Sex Machine (Part 1)",1970,https://www.youtube.com/watch?v=JOD-M7WZkZQ,#MV,2016
142,Guns N' Roses,Paradise City,1987,https://www.youtube.com/watch?v=Rbm6GXllBiw,#MV,2016
143,Anouk,Nobody's Wife,1997,https://www.youtube.com/watch?v=3RaHTDNude4,#MV,2016
144,Fleetwood Mac,Don't Stop,1977,https://www.youtube.com/watch?v=QV9JJmSCiI8,#MV,2016
145,Kreuners,Ik Wil Je,1990,https://www.youtube.com/watch?v=F6CIlxDryJY,#MV,2016
146,Bon Jovi,Livin' On A Prayer,1986,https://www.youtube.com/watch?v=lDK9QqIzhwk,#MV,2016
147,Moody Blues,Nights In White Satin,1967,https://www.youtube.com/watch?v=p6xMOTjLIaY,#MV,2016
148,Madonna,Into The Groove,1985,https://www.youtube.com/watch?v=52iW3lcpK5M,#MV,2016
149,Bryan Adams,Please Forgive Me,1993,https://www.youtube.com/watch?v=7x8wPt8xarE,#MV,2016
150,Gloria Gaynor,I Will Survive,1979,https://www.youtube.com/watch?v=gYkACVDFmeg,#MV,2016
151,John Hiatt,Have A Little Faith In Me,1987,https://www.youtube.com/watch?v=7aYxMuLb3h8,#MV,2016
152,Neil Young,Rockin' In The Free World,1989,https://www.youtube.com/watch?v=TnAgc1kgvLc,#MV,2016
153,George Michael & Queen,Somebody To Love (Live),1993,https://www.youtube.com/watch?v=kIb4gM84-o0,#MV,2016
154,Amy Winehouse,Rehab,2006,https://www.youtube.com/watch?v=KUmZp8pR1uc,#MV,2016
155,Peter Maffay,Du,1970,https://www.youtube.com/watch?v=iy-nr1L_YrY,#MV,2016
156,Melissa Etheridge,Like The Way I Do,1988,https://www.youtube.com/watch?v=p07GhDsZgz4,#MV,2016
157,Beatles,All You Need Is Love,1967,https://www.youtube.com/watch?v=_7xMfIp-irg,#MV,2016
158,John Miles,Music,1976,https://www.youtube.com/watch?v=gb6XtyFNawM,#MV,2016
159,Anouk,Girl,2004,https://www.youtube.com/watch?v=DM-gd9-Q-Qg,#MV,2016
160,Bruce Springsteen,I'm On Fire,1984,https://www.youtube.com/watch?v=lrpXArn3hII,#MV,2016
161,Nazareth,Love Hurts,1974,https://www.youtube.com/watch?v=soDZBW-1P04,#MV,2016
162,Cheap Trick,I Want You To Want Me,1979,https://www.youtube.com/watch?v=-qgpewMCVjs,#MV,2016
163,Barry White,Let The Music Play,1976,https://www.youtube.com/watch?v=tfFjm-6cbu8,#MV,2016
164,Hooverphonic,Mad About You,2000,https://www.youtube.com/watch?v=6EA-MIYY1bg,#MV,2016
165,Foreigner,I Want To Know What Love Is,1984,https://www.youtube.com/watch?v=loWXMtjUZWM,#MV,2016
166,C̩line Dion,My Heart Will Go On (Love Theme From 'Titanic'),1998,https://www.youtube.com/watch?v=9bFHsd3o1w0,#MV,2016
167,Van Halen,Jump,1983,https://www.youtube.com/watch?v=SwYN7mTi6HM,#MV,2016
168,Phil Collins,Another Day In Paradise,1989,https://www.youtube.com/watch?v=Qt2mbGP6vFI,#MV,2016
169,Technotronic & Felly,Pump Up The Jam,1989,https://www.youtube.com/watch?v=9EcjWd-O4jI,#MV,2016
170,Simon & Garfunkel,The Sounds Of Silence,1964,https://www.youtube.com/watch?v=NAEppFUWLfc,#MV,2016
171,Bon Jovi,Bed Of Roses,1993,https://www.youtube.com/watch?v=NvR60Wg9R7Q,#MV,2016
