position,artist,title,year,youtube_link,spotify_link,base_year
22,Shadows,Apache,1960,https://www.youtube.com/watch?v=7TwULx_wDiI,#MV,2016
23,Beatles,Yesterday,1965,https://www.youtube.com/watch?v=NrgmdOz227I,#MV,2016
24,Roy Orbison,In Dreams,1963,https://www.youtube.com/watch?v=MVRunwyoTMA,#MV,2016
25,Bette Midler,The Rose,1979,https://www.youtube.com/watch?v=jxvPjuREDpE,#MV,2016
26,Elvis Presley,Are You Lonesome To-Night,1960,https://www.youtube.com/watch?v=9XVdtX7uSnk,#MV,2016
27,Boudewijn De Groot,Verdronken Vlinder,1966,https://www.youtube.com/watch?v=U3X85dLO-5U,#MV,2016
28,Jim Reeves,Distant Drums,1966,https://www.youtube.com/watch?v=QEFDHQHMtsQ,#MV,2016
29,Benny Neyman,Ode Aan Maastricht,1979,https://www.youtube.com/watch?v=QxhAR2nzxHw,#MV,2016
30,Jim Reeves,I Love You Because,1962,https://www.youtube.com/watch?v=qit_HikDGxU,#MV,2016
31,Cats,Scarlet Ribbons,1969,https://www.youtube.com/watch?v=BKzgOguQjGE,#MV,2016
32,Ricky Nelson,Hello Mary Lou,1961,https://www.youtube.com/watch?v=AMVQCHgpYmI,#MV,2016
33,Beatles,Hey Jude,1968,https://www.youtube.com/watch?v=A_MjCqQoLLA,#MV,2016
34,Benny Neyman,Waarom Fluister Ik Je Naam Nog,1985,https://www.youtube.com/watch?v=6xfH1JWbmCg,#MV,2016
35,Cuby + Blizzards,Window Of My Eyes,1968,https://www.youtube.com/watch?v=s2KSJ0ld5Ls,#MV,2016
36,Charles Aznavour,She,1974,https://www.youtube.com/watch?v=ajjdY070VU4,#MV,2016
37,Queen,Love Of My Life,1975,https://www.youtube.com/watch?v=sUJkCXE4sAA,#MV,2016
38,Adamo,"Vous Permettez, Monsieur",1963,https://www.youtube.com/watch?v=7jECVTHcP00,#MV,2016
39,Pussycat,Mississippi,1975,https://www.youtube.com/watch?v=PvwN2bnu-S8,#MV,2016
40,Amazing Stroopwafels,Oude Maasweg,1981,https://www.youtube.com/watch?v=Vp1LbP-6CRY,#MV,2016
41,Ennio Morricone,Il Ãtait Une Fois Dans l'Ouest,1969,https://www.youtube.com/watch?v=2s0-wbXC3pQ,#MV,2016
42,Freddy Quinn,"Junge, Komm Bald Wieder",1962,https://www.youtube.com/watch?v=6Ag3QNdomuQ,#MV,2016
43,Doors,Riders On The Storm (Album Version),1971,https://www.youtube.com/watch?v=aZT_OxPRmSw,#MV,2016
44,Rita Hovink,Laat Me Alleen,1976,https://www.youtube.com/watch?v=kEMDp6I0kPA,#MV,2016
45,Bee Gees,Massachusetts,1967,https://www.youtube.com/watch?v=ukXNzxZqoZw,#MV,2016
46,Boudewijn De Groot,De Vondeling Van Ameland,2004,https://www.youtube.com/watch?v=tryI72ExYaI,#MV,2016
47,Edith Piaf,"Non, Je Ne Regrette Rien",1960,https://www.youtube.com/watch?v=Q3Kvu6Kgp88,#MV,2016
48,ABBA,Dancing Queen,1976,https://www.youtube.com/watch?v=xFrGuyw1V8s,#MV,2016
49,Cat Stevens,Morning Has Broken,1972,https://www.youtube.com/watch?v=DmAOBosGlHY,#MV,2016
50,Bee Gees,Don't Forget To Remember,1969,https://www.youtube.com/watch?v=FIdewXHh3eQ,#MV,2016
51,Dire Straits,Sultans Of Swing (Album Version),1978,https://www.youtube.com/watch?v=h0ffIJ7ZO4U,#MV,2016
52,ABBA,I Have A Dream,1979,https://www.youtube.com/watch?v=ER_3h03omdE,#MV,2016
53,Rolling Stones,Angie,1973,https://www.youtube.com/watch?v=RcZn2-bGXqQ,#MV,2016
54,FranÃ§oise Hardy,Tous Les GarÃ§ons Et Les Filles,1962,https://www.youtube.com/watch?v=XPkBMqehr5k,#MV,2016
55,Fleetwood Mac,Albatross,1968,https://www.youtube.com/watch?v=fXeKi6ZkbOw,#MV,2016
56,New London Chorale & Vicky Brown,Stay With Me 'til The Morning,1986,https://www.youtube.com/watch?v=JLgHDkfQyp0,#MV,2016
57,Jim Reeves,He'll Have To Go,1959,https://www.youtube.com/watch?v=bpi8Bek6jdM,#MV,2016
58,Bob Dylan,Blowin' In The Wind,1963,https://www.youtube.com/watch?v=MMFj8uDubsE,#MV,2016
59,Gerry & The Pacemakers,You'll Never Walk Alone,1963,https://www.youtube.com/watch?v=OV5_LQArLa0,#MV,2016
60,Rob De Nijs,Foto Van Vroeger,1980,https://www.youtube.com/watch?v=OffKy00wBZs,#MV,2016
61,Billy Joel,Piano Man,1973,https://www.youtube.com/watch?v=gxEPV4kolz0,#MV,2016
62,Adamo,Inch' Allah,1967,https://www.youtube.com/watch?v=qIkrsBOymAY,#MV,2016
63,Q65,Ann,1966,https://www.youtube.com/watch?v=b19GiHgvt8Y,#MV,2016
64,Cliff Richard & The Shadows,The Young Ones,1961,https://www.youtube.com/watch?v=P4ciGdwDZ_Y,#MV,2016
65,Tom Jones,"Green, Green Grass Of Home",1966,https://www.youtube.com/watch?v=EmT1ptv3VEc,#MV,2016
66,Beatles,Let It Be,1970,https://www.youtube.com/watch?v=QDYfEBY9NM4,#MV,2016
67,Alan Parsons Project,Old And Wise,1982,https://www.youtube.com/watch?v=FDlDKvidYbk,#MV,2016
68,Leonard Cohen,"So Long, Marianne",1967,https://www.youtube.com/watch?v=3XzAjfwQtvM,#MV,2016
69,Rolling Stones,It's All Over Now,1964,https://www.youtube.com/watch?v=Ur-yMil88fU,#MV,2016
70,Cats,Marian,1969,https://www.youtube.com/watch?v=tyzJ2s0t_5M,#MV,2016
71,Ramses Shaffy,Laat Me,1978,https://www.youtube.com/watch?v=fyTvY_7ws30,#MV,2016
72,Creedence Clearwater Revival,I Put A Spell On You,1968,https://www.youtube.com/watch?v=xeXqtzusIU0,#MV,2016
73,Eric Clapton,Tears In Heaven,1992,https://www.youtube.com/watch?v=JxPj3GAYYZ0,#MV,2016
74,Stef Bos,Papa,1990,https://www.youtube.com/watch?v=61M3jY_iaXY,#MV,2016
75,Elvis Presley,Always On My Mind,1972,https://www.youtube.com/watch?v=74t08tNgV5M,#MV,2016
76,AndrÃ© Hazes,De Vlieger,1977,https://www.youtube.com/watch?v=2LQMnstljjE,#MV,2016
77,Guus Meeuwis,Brabant,2002,https://www.youtube.com/watch?v=YaIzl1Tz-so,#MV,2016
78,Elvis Presley,In The Ghetto,1969,https://www.youtube.com/watch?v=FJ-r0bilzhU,#MV,2016
79,Leonard Cohen,Take This Waltz,1986,https://www.youtube.com/watch?v=wfNOogGqSLA,#MV,2016
80,Beach Boys,Good Vibrations,1966,https://www.youtube.com/watch?v=Eab_beh07HU,#MV,2016
81,Frank Sinatra,My Way,1968,https://www.youtube.com/watch?v=qQzdAsjWGPg,#MV,2016
82,Adamo,Tombe La Neige,1963,https://www.youtube.com/watch?v=_64nc_NLE_I,#MV,2016
83,Beach Boys,Sloop John B,1966,https://www.youtube.com/watch?v=nSAoEf1Ib58,#MV,2016
84,Moody Blues,Question,1970,https://www.youtube.com/watch?v=-wDHvmCVRxU,#MV,2016
85,Bee Gees,Words,1968,https://www.youtube.com/watch?v=tccpGP80oik,#MV,2016
86,ABBA,The Day Before You Came,1982,https://www.youtube.com/watch?v=1HnOFwqpLRQ,#MV,2016
87,Rolling Stones,(I Can't Get No) Satisfaction,1965,https://www.youtube.com/watch?v=nrIPxlFzDi0,#MV,2016
88,ABBA,Eagle,1977,https://www.youtube.com/watch?v=dDI7x1nwTUw,#MV,2016
89,Elvis Presley,Suspicious Minds,1969,https://www.youtube.com/watch?v=RxOBOhRECoo,#MV,2016
90,Otis Redding,(Sittin' On) The Dock Of The Bay,1968,https://www.youtube.com/watch?v=rTVjnBo96Ug,#MV,2016
91,Jim Reeves,Adios Amigo,1961,https://www.youtube.com/watch?v=l7BtqvnKJEY,#MV,2016
92,Shadows,Wonderful Land,1962,https://www.youtube.com/watch?v=S1dmBUBu9P4,#MV,2016
93,Bruce Springsteen,The River,1980,https://www.youtube.com/watch?v=nAB4vOkL6cE,#MV,2016
94,Barry Ryan,Eloise,1968,https://www.youtube.com/watch?v=-D24yIYiVBc,#MV,2016
95,Cats,Times Were When,1968,https://www.youtube.com/watch?v=O_0zbJDKcTQ,#MV,2016
96,Tammy Wynette,Stand By Your Man,1968,https://www.youtube.com/watch?v=AM-b8P1yj9w,#MV,2016
97,Bob Dylan,Like A Rolling Stone,1965,https://www.youtube.com/watch?v=IwOfCgkyEj0,#MV,2016
98,Elvis Presley,It's Now Or Never,1960,https://www.youtube.com/watch?v=Uwelrtb8Oho,#MV,2016
99,Neil Diamond,I Am... I Said,1971,https://www.youtube.com/watch?v=sxDyXK93o6g,#MV,2016
100,ABBA,The Winner Takes It All,1980,https://www.youtube.com/watch?v=92cwKCU8Z5c,#MV,2016
101,Motions,Wasted Words,1965,https://www.youtube.com/watch?v=CwjEW66V-RM,#MV,2016
102,Golden Earrings,Just A Little Bit Of Peace In My Heart,1968,https://www.youtube.com/watch?v=cCFfKlR_45I,#MV,2016
103,Rolling Stones,"Paint It, Black",1966,https://www.youtube.com/watch?v=O4irXQhgMqg,#MV,2016
104,PlÃ¡cido Domingo & John Denver,Perhaps Love,1981,https://www.youtube.com/watch?v=toYfeN0ACDw,#MV,2016
105,Jacques Brel,Ne Me Quitte Pas,1959,https://www.youtube.com/watch?v=q_bq5mStroM,#MV,2016
106,Klein Orkest,Over De Muur,1984,https://www.youtube.com/watch?v=GeKL-tYWGg8,#MV,2016
107,Robert Long,Kalverliefde,1974,https://www.youtube.com/watch?v=aC1OIBpPvGQ,#MV,2016
108,Golden Earring,Radar Love,1973,https://www.youtube.com/watch?v=aRlSHG5hRY4,#MV,2016
109,Henk Westbroek,Zelfs Je Naam Is Mooi,1998,https://www.youtube.com/watch?v=-OnejhDh_h8,#MV,2016
110,"Crosby, Stills, Nash & Young",Teach Your Children,1970,https://www.youtube.com/watch?v=EkaKwXddT_I,#MV,2016
111,Mama's & The Papa's,California Dreamin',1965,https://www.youtube.com/watch?v=N-aK6JnyFmk,#MV,2016
112,Buddy Holly,Because I Love You,1958,https://www.youtube.com/watch?v=1uDWagg1zVA,#MV,2016
113,Beatles,Blackbird,1968,https://www.youtube.com/watch?v=Man4Xw8Xypo,#MV,2016
114,Demis Roussos,My Friend The Wind,1973,https://www.youtube.com/watch?v=162szJ7ZaWE,#MV,2016
115,Simon & Garfunkel,The Boxer,1969,https://www.youtube.com/watch?v=l3LFML_pxlY,#MV,2016
116,John Denver & Fat City,"Take Me Home, Country Roads",1971,https://www.youtube.com/watch?v=1vrEljMfXYo,#MV,2016
117,Elvis Presley,Can't Help Falling In Love,1961,https://www.youtube.com/watch?v=vGJTaP6anOU,#MV,2016
118,Art Garfunkel,Bright Eyes,1978,https://www.youtube.com/watch?v=lo-cp1270eQ,#MV,2016
119,Harry Belafonte,Island In The Sun,1957,https://www.youtube.com/watch?v=DjPNDFr_ZpE,#MV,2016
120,Vera Lynn,We'll Meet Again,1939,https://www.youtube.com/watch?v=HsM_VmN6ytk,#MV,2016
121,Eagles,Desperado,1973,https://www.youtube.com/watch?v=aelpqWEBHR4,#MV,2016
122,Cats,Vaya Con Dios,1968,https://www.youtube.com/watch?v=5e0ZuPQ_1xk,#MV,2016
123,Gilbert BÃ©caud,Nathalie,1964,https://www.youtube.com/watch?v=TilQ8BIHisw,#MV,2016
124,Louis Armstrong,What A Wonderful World,1968,https://www.youtube.com/watch?v=2nGKqH26xlg,#MV,2016
125,Robert Long,Flink Zijn,1977,https://www.youtube.com/watch?v=L5ailFgYkvQ,#MV,2016
126,Simon & Garfunkel,El Condor Pasa,1970,https://www.youtube.com/watch?v=i6d3yVq1Xtw,#MV,2016
127,Leonard Cohen,Suzanne,1968,https://www.youtube.com/watch?v=svitEEpI07E,#MV,2016
128,Walker Brothers,The Sun Ain't Gonna Shine Anymore,1966,https://www.youtube.com/watch?v=ASzhmXCzoWg,#MV,2016
129,Buddy Holly,Peggy Sue,1957,https://www.youtube.com/watch?v=OUesbTObC9A,#MV,2016
130,Creedence Clearwater Revival,Who'll Stop The Rain,1970,https://www.youtube.com/watch?v=lIPan-rEQJA,#MV,2016
131,Shocking Blue,Venus,1969,https://www.youtube.com/watch?v=8LhkyyCvUHk,#MV,2016
132,Rob De Nijs,Het Werd Zomer,1977,https://www.youtube.com/watch?v=or87BYaRWJ0,#MV,2016
133,Lucille Starr,The French Song (Quand Le Soleil Dit Bonjour Aux Montagnes),1965,https://www.youtube.com/watch?v=gXfGTrmTPl8,#MV,2016
134,Everly Brothers,On The Wings Of A Nightingale,1984,https://www.youtube.com/watch?v=vKOxbA_W_5Q,#MV,2016
135,Maggie MacNeal,Terug Naar De Kust,1976,https://www.youtube.com/watch?v=84pIOcE16Xk,#MV,2016
136,Leonard Cohen,Dance Me To The End Of Love,1984,https://www.youtube.com/watch?v=NGorjBVag0I,#MV,2016
137,Blue Diamonds,Little Ship,1961,https://www.youtube.com/watch?v=rYV6DhR4yrA,#MV,2016
138,Beatles,Michelle,1966,https://www.youtube.com/watch?v=WoBLi5eE-wY,#MV,2016
139,Kamahl,The Elephant Song,1975,https://www.youtube.com/watch?v=xl2PQvsHDkU,#MV,2016
140,Scott McKenzie,San Francisco (Be Sure To Wear Some Flowers In Your Hair),1967,https://www.youtube.com/watch?v=LAX5GgvS-8s,#MV,2016
141,Q65,The Life I Live,1966,https://www.youtube.com/watch?v=yVGRuD5zSa0,#MV,2016
142,Don McLean,Vincent,1971,https://www.youtube.com/watch?v=oxHnRfhDmrk,#MV,2016
143,Frida Boccara,Cent Mille Chansons,1969,https://www.youtube.com/watch?v=BYRVl13GPD4,#MV,2016
144,Creedence Clearwater Revival,Bad Moon Rising,1968,https://www.youtube.com/watch?v=5BmEGm-mraE,#MV,2016
145,Cliff Richard,Move It,1958,https://www.youtube.com/watch?v=k5mIq3yF6Nc,#MV,2016
146,Johnny Cash,Ring Of Fire,1963,https://www.youtube.com/watch?v=1Osyw6Svv8U,#MV,2016
147,Vader Abraham,In 't Kleine CafÃ© Aan De Haven,1975,https://www.youtube.com/watch?v=U3k4HcvCOS4,#MV,2016
148,John Denver,Annie's Song,1976,https://www.youtube.com/watch?v=RNOTF-znQyw,#MV,2016
149,Percy Sledge,My Special Prayer,1967,https://www.youtube.com/watch?v=ZhtL7WFnnmg,#MV,2016
150,Beatles,Norwegian Wood (This Bird Has Flown),1965,https://www.youtube.com/watch?v=B_RQv7OMJFI,#MV,2016
151,Jim Reeves,I Won't Forget You,1961,https://www.youtube.com/watch?v=aA2NSXKWIqw,#MV,2016
152,Adamo,Quand Les Roses,1964,https://www.youtube.com/watch?v=cnpueOFw5aQ,#MV,2016
153,Gloria,The Last Seven Days,1969,https://www.youtube.com/watch?v=F91otlb-Mdw,#MV,2016
154,Moody Blues,Boulevard De La Madeleine,1966,https://www.youtube.com/watch?v=VLueWO4f4b4,#MV,2016
155,Aphrodite's Child,Rain And Tears,1968,https://www.youtube.com/watch?v=5HP1DdiqaEs,#MV,2016
156,Armand,Ben Ik Te Min,1967,https://www.youtube.com/watch?v=KYiYKiw4N5o,#MV,2016
157,Elvis Presley,Love Me Tender,1956,https://www.youtube.com/watch?v=-9dtQzg7gDM,#MV,2016
158,ABBA,Thank You For The Music,1977,https://www.youtube.com/watch?v=0dcbw4IEY5w,#MV,2016
159,Cats,Where Have I Been Wrong,1970,https://www.youtube.com/watch?v=zQ12DNN20jU,#MV,2016
160,Tielman Brothers,Little Bird,1967,https://www.youtube.com/watch?v=NVmvSxmQxUs,#MV,2016
161,Vangelis,Conquest Of Paradise,1995,https://www.youtube.com/watch?v=WYeDsa4Tw0c,#MV,2016
162,Willeke Alberti,Telkens Weer,1975,https://www.youtube.com/watch?v=oeH3E3-mWkY,#MV,2016
163,Ramses Shaffy,"Zing, Vecht, Huil, Bid, Lach, Werk En Bewonder",1971,https://www.youtube.com/watch?v=HThgAQksAjI,#MV,2016
164,Roy Orbison,It's Over,1964,https://www.youtube.com/watch?v=-Jm3Tq_q4yU,#MV,2016
165,Cliff Richard,Living Doll,1959,https://www.youtube.com/watch?v=FywWztbig9k,#MV,2016
166,Rein De Vries,Patsy,1965,https://www.youtube.com/watch?v=nGrWUR1kQSg,#MV,2016
167,Zager & Evans,In The Year 2525,1968,https://www.youtube.com/watch?v=zKQfxi8V5FA,#MV,2016
168,D.C. Lewis,Mijn Gebed,1970,https://www.youtube.com/watch?v=rqg_kNRvWNQ,#MV,2016
169,Jacques Brel,Mijn Vlakke Land,1962,https://www.youtube.com/watch?v=F6vSjSUbSS0,#MV,2016
170,Cats,Why,1969,https://www.youtube.com/watch?v=wE2FNxB8vts,#MV,2016
171,Barbra Streisand,Memory,1981,https://www.youtube.com/watch?v=MWoQW-b6Ph8,#MV,2016
172,Frank Boeijen Groep,Kronenburg Park (Ga Die Wereld Uit),1985,https://www.youtube.com/watch?v=SActcdcQeds,#MV,2016
173,Kayak,Ruthless Queen,1978,https://www.youtube.com/watch?v=Yii6Xi8tkI4,#MV,2016
174,Adamo,Dolce Paola,1964,https://www.youtube.com/watch?v=juyEiQrRwak,#MV,2016
175,Anneke GrÃ¶nloh,Brandend Zand,1962,https://www.youtube.com/watch?v=tgw5PbhlSpI,#MV,2016
176,Elvis Presley,My Boy,1975,https://www.youtube.com/watch?v=HOLH63c7SG0,#MV,2016
177,Carpenters,Top Of The World,1972,https://www.youtube.com/watch?v=Tt1MqAZ9XHw,#MV,2016
178,Frank Sinatra,It Was A Very Good Year,1965,https://www.youtube.com/watch?v=TeDfgUvyKHk,#MV,2016
179,Moody Blues,Tuesday Afternoon (Forever Afternoon),1967,https://www.youtube.com/watch?v=b5N7qHmEgxA,#MV,2016
180,Michel Fugain & Le Big Bazar,Une Belle Histoire,1972,https://www.youtube.com/watch?v=Vv_BvLmSBWg,#MV,2016
181,Neil Diamond,Beautiful Noise,1976,https://www.youtube.com/watch?v=GE0R8Kpd8f4,#MV,2016
182,Beatles,Here Comes The Sun,1969,https://www.youtube.com/watch?v=KQetemT1sWc,#MV,2016
183,Cliff Richard & The Shadows,Summer Holiday,1962,https://www.youtube.com/watch?v=oYk48j-uD0g,#MV,2016
184,Johnny Cash,I Walk The Line,1956,https://www.youtube.com/watch?v=J-6fW66IUY4,#MV,2016
185,Rolling Stones,The Last Time,1965,https://www.youtube.com/watch?v=gdFQtbXAWdc,#MV,2016
186,Piet Veerman,Sailin' Home,1987,https://www.youtube.com/watch?v=ITntoVA-8xY,#MV,2016
187,Jenny Arean & Frans Halsema,Vluchten Kan Niet Meer,1977,https://www.youtube.com/watch?v=sE2yz-L64ag,#MV,2016
188,Hollies,The Air That I Breathe,1974,https://www.youtube.com/watch?v=7duPNQCp-w4,#MV,2016
189,Bee Gees,I Started A Joke,1968,https://www.youtube.com/watch?v=b3kBDtjRtB0,#MV,2016
190,Pat Boone,Love Letters In The Sand,1957,https://www.youtube.com/watch?v=2ENzT9k1LRs,#MV,2016
191,Dusty Springfield,Summer Is Over,1964,https://www.youtube.com/watch?v=xbT2hmtT2ME,#MV,2016
192,ABBA,Fernando,1976,https://www.youtube.com/watch?v=dQsjAbZDx-4,#MV,2016
193,Boney M.,Rivers Of Babylon,1978,https://www.youtube.com/watch?v=l3QxT-w3WMo,#MV,2016
194,Elvis Presley,The Wonder Of You (Live),1969,https://www.youtube.com/watch?v=pnifX3oAbPs,#MV,2016
195,Drifters,Save The Last Dance For Me,1960,https://www.youtube.com/watch?v=n-XQ26KePUQ,#MV,2016
196,Roy Orbison,Pretty Woman,1964,https://www.youtube.com/watch?v=3KFvoDDs0XM,#MV,2016
197,Cats,The End Of The Show,1980,https://www.youtube.com/watch?v=xp20L_Uy6HU,#MV,2016
198,Karin Bloemen,Geen Kind Meer,1996,https://www.youtube.com/watch?v=G6hPHLNZPj4,#MV,2016
199,Golden Earrings,I've Just Lost Somebody,1968,https://www.youtube.com/watch?v=aF91_-NoUp8,#MV,2016
200,Marianne Faithfull,As Tears Go By,1964,https://www.youtube.com/watch?v=-efIjZ_1yQg,#MV,2016
201,Tumbleweeds,Somewhere Between,1975,https://www.youtube.com/watch?v=0EsQMOrzZiQ,#MV,2016
202,Rolling Stones,As Tears Go By,1965,https://www.youtube.com/watch?v=37_J7zpD2ks,#MV,2016
203,ABBA,Chiquitita,1979,https://www.youtube.com/watch?v=p4QqMKe3rwY,#MV,2016
204,Percy Sledge,When A Man Loves A Woman,1966,https://www.youtube.com/watch?v=KwPxhWU1koE,#MV,2016
205,Will Tura,Eenzaam Zonder Jou,1962,https://www.youtube.com/watch?v=eIwwP67eyos,#MV,2016
206,Fleetwood Mac,Need Your Love So Bad,1968,https://www.youtube.com/watch?v=RtmW2ek7WkQ,#MV,2016
207,Everly Brothers,Let It Be Me,1960,https://www.youtube.com/watch?v=lvA-STM7oJk,#MV,2016
208,Al Martino,Spanish Eyes,1966,https://www.youtube.com/watch?v=enIdTGckjKs,#MV,2016
209,Rod Stewart,Sailing,1975,https://www.youtube.com/watch?v=FOt3oQ_k008,#MV,2016
210,Jim Croce,Time In A Bottle,1971,https://www.youtube.com/watch?v=dO1rMeYnOmM,#MV,2016
211,Kate Bush,Wuthering Heights,1978,https://www.youtube.com/watch?v=-1pMMIe4hb4,#MV,2016
212,Elvis Presley,Wooden Heart (Muss I Denn...),1960,https://www.youtube.com/watch?v=X02t8vKLtbw,#MV,2016
213,Beatles,A Day In The Life,1967,https://www.youtube.com/watch?v=usNsCeOV4GM,#MV,2016
214,Bram Vermeulen,De Steen,1988,https://www.youtube.com/watch?v=1gEF2b3x8pg,#MV,2016
215,Rocco Granata,Marina,1959,https://www.youtube.com/watch?v=0wXiJgCRH4Y,#MV,2016
216,Vicky Leandros,AprÃ¨s Toi,1972,https://www.youtube.com/watch?v=Ka89ORFu_Tc,#MV,2016
217,Paul Anka,Diana,1957,https://www.youtube.com/watch?v=ar-zZ21iW9w,#MV,2016
218,Roy Orbison,Only The Lonely,1960,https://www.youtube.com/watch?v=kjq4wYuwgxs,#MV,2016
219,Elvis Presley,One Night,1957,https://www.youtube.com/watch?v=8o74j7t1tKs,#MV,2016
220,Cliff Richard,Do You Want To Dance,1962,https://www.youtube.com/watch?v=HBRK9v840gg,#MV,2016
221,Outsiders,Lying All The Time,1966,https://www.youtube.com/watch?v=VjBf-Go5Q48,#MV,2016
222,Helen Shapiro,Queen For Tonight,1963,https://www.youtube.com/watch?v=InwAZVgzqKk,#MV,2016
223,Boudewijn De Groot,Een Meisje Van 16 (A Young Girl Of Sixteen),1965,https://www.youtube.com/watch?v=AEhNdxdUow4,#MV,2016
224,John Miles,Music,1976,https://www.youtube.com/watch?v=gb6XtyFNawM,#MV,2016
225,Seekers,The Carnival Is Over,1965,https://www.youtube.com/watch?v=z4ZipKdI1sY,#MV,2016
226,Gerard Cox,"'t Is Weer Voorbij, Die Mooie Zomer",1973,https://www.youtube.com/watch?v=23ORU2CZ5K4,#MV,2016
227,Byrds,Mr. Tambourine Man,1965,https://www.youtube.com/watch?v=Swqw5a8I4b4,#MV,2016
228,John Denver,Leaving On A Jet Plane,1969,https://www.youtube.com/watch?v=SneCkM0bJq0,#MV,2016
229,Fleetwood Mac,Go Your Own Way,1976,https://www.youtube.com/watch?v=oiosqtFLBBA,#MV,2016
230,Boudewijn De Groot,"Welterusten, Mijnheer De President",1966,https://www.youtube.com/watch?v=_5Cmw1NHUig,#MV,2016
231,AndrÃ© Hazes & Paul De Leeuw,Droomland,1993,https://www.youtube.com/watch?v=BtBQk2rl6qU,#MV,2016
232,Hollies,He Ain't Heavy... He's My Brother,1969,https://www.youtube.com/watch?v=Jl5vi9ir49g,#MV,2016
233,Gilbert O'Sullivan,Nothing Rhymed,1970,https://www.youtube.com/watch?v=OGE6gzkMAfw,#MV,2016
234,Neil Diamond,Song Sung Blue,1972,https://www.youtube.com/watch?v=ighSddnnaPE,#MV,2016
235,Freddy Quinn,La Paloma,1961,https://www.youtube.com/watch?v=w2HJy7eDZNM,#MV,2016
236,Creedence Clearwater Revival,Have You Ever Seen The Rain,1970,https://www.youtube.com/watch?v=Gu2pVPWGYMQ,#MV,2016
237,Timi Yuro,Hurt,1961,https://www.youtube.com/watch?v=BPy-Memj0vE,#MV,2016
238,Everly Brothers,Ebony Eyes,1961,https://www.youtube.com/watch?v=EQOjxA8rrks,#MV,2016
239,Andy Williams,Battle Hymn Of The Republic,1968,https://www.youtube.com/watch?v=BGEZUJGODRI,#MV,2016
240,Bobby Goldsboro,Honey,1968,https://www.youtube.com/watch?v=rZiEY3O-FWk,#MV,2016
241,Julio Iglesias,Un Canto A Galicia,1972,https://www.youtube.com/watch?v=7pB0fKhimBI,#MV,2016
242,Kinks,Lola,1970,https://www.youtube.com/watch?v=LemG0cvc4oU,#MV,2016
243,Walker Brothers,No Regrets,1976,https://www.youtube.com/watch?v=sptQj1MPIwg,#MV,2016
244,Rolling Stones,You Can't Always Get What You Want (Album Version),1969,https://www.youtube.com/watch?v=krxU5Y9lCS8,#MV,2016
245,Eagles,Take It Easy,1972,https://www.youtube.com/watch?v=7CV_dLvZmRY,#MV,2016
246,Rob De Nijs,Alles Wat Ademt,1985,https://www.youtube.com/watch?v=gF9fqegd4ns,#MV,2016
247,Shadows,Atlantis,1963,https://www.youtube.com/watch?v=VycZVyApqew,#MV,2016
248,Ike & Tina Turner,River Deep-Mountain High,1966,https://www.youtube.com/watch?v=pWK7v0gIHLo,#MV,2016
249,Cliff Richard,Constantly,1964,https://www.youtube.com/watch?v=9ONxxAuBK20,#MV,2016
250,AndrÃ© Hazes,"Bloed, Zweet En Tranen",2001,https://www.youtube.com/watch?v=uel8ToMHGBM,#MV,2016
251,Udo JÃ¼rgens,Merci ChÃ©rie,1966,https://www.youtube.com/watch?v=47-hea1oCXs,#MV,2016
252,Roy Orbison,Indian Wedding,1964,https://www.youtube.com/watch?v=Qh8kkSNKM78,#MV,2016
253,Linda Ronstadt,Blue Bayou,1977,https://www.youtube.com/watch?v=Kp9G0zkorio,#MV,2016
254,Rolling Stones,Lady Jane,1966,https://www.youtube.com/watch?v=_K6wUa7yjuo,#MV,2016
255,Mama's & The Papa's,Monday Monday,1966,https://www.youtube.com/watch?v=h81Ojd3d2rY,#MV,2016
256,Barry McGuire,Eve Of Destruction,1965,https://www.youtube.com/watch?v=qfZVu0alU0I,#MV,2016
257,Nina & Frederik,Listen To The Ocean,1967,https://www.youtube.com/watch?v=HXeGhIJWG5I,#MV,2016
258,Kansas,Dust In The Wind,1978,https://www.youtube.com/watch?v=tH2w6Oxx0kQ,#MV,2016
259,Neil Diamond,Sweet Caroline,1969,https://www.youtube.com/watch?v=4F_RCWVoL4s,#MV,2016
260,Bonnie St. Claire,I Won't Stand Between Them,1970,https://www.youtube.com/watch?v=MVLQyYf1n4U,#MV,2016
